date,realized_pnl_cum,active_mark_pnl,equity,drawdown_pct,universe,period
2024-03-05,-0.05094804699442597,0.00023688159246567066,0.9492888345980397,5.896829525907988,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-06,-0.05094804699442597,0.00047376318493135174,0.9495257161905053,5.873347411649887,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-07,-0.05094804699442597,0.0003553223886985112,0.9494072753942725,5.885088468778932,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-08,-0.05094804699442597,0.011074214447770278,0.9601261674533442,4.822522798599815,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-11,-0.05094804699442597,0.012613944798797164,0.9616658978043712,4.66988905592215,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-12,-0.05094804699442597,0.012317842808215072,0.961369795813789,4.699241698744783,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-13,-0.05094804699442597,0.010482010466606096,0.9595339634721801,4.881228084245071,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-14,-0.05094804699442597,0.015320885618018407,0.9643728386235924,4.40154953259645,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-15,-0.05094804699442597,0.009365182497595844,0.9584171355031699,4.991939438816628,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-18,-0.05094804699442597,0.007282006107942392,0.9563339591135164,5.198445083651448,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-19,-0.05094804699442597,-0.0013201593666168163,0.9477317936389572,6.051179272231211,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-20,-0.05094804699442597,-0.00010534135910893541,0.9489466116464651,5.930754147770633,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-21,-0.05094804699442597,0.01747951144634864,0.9665314644519226,4.18756457152909,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-22,-0.05094804699442597,0.012051064480709547,0.9611030174862836,4.7256874816478,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-25,-0.05094804699442597,0.0075410637274394374,0.9565930167330134,5.172764655902117,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-26,-0.05094804699442597,0.012854248654784732,0.9619062016603587,4.646067692074396,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-27,-0.05094804699442597,0.0040751263948062165,0.9531270794003802,5.516343638165622,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-28,-0.06292862594747888,0.012740085367000905,0.949811459419522,5.845021634697744,KR80_PIT,P1_2023_08_08_2024_08_07
2024-03-29,-0.06292862594747888,0.005788516485446238,0.9428598905379674,6.534131890377026,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-01,-0.0746627880256466,0.020093009079227384,0.9454302210535808,6.279334570667738,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-02,-0.0746627880256466,0.017775023978451054,0.9431122359528045,6.509116844665641,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-03,-0.05917990941235246,-5.186076245932357e-05,0.9407682298251883,6.741478587667482,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-04,-0.05917990941235246,0.0008297721993491337,0.9416498627869967,6.6540821558577985,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-05,-0.05917990941235246,0.001296519061483024,0.9421166096491306,6.607813456664447,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-08,-0.05917990941235246,-0.0009334937242677754,0.9398865968633798,6.828875019477165,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-09,-0.05917990941235246,-0.0007260506744304919,0.940094039913217,6.8083111531690115,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-11,-0.05917990941235246,0.0007779114368898101,0.9415980020245374,6.6592231224348435,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-12,-0.05917990941235246,-0.000259303812296607,0.940560786775351,6.762042453975637,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-15,-0.05917990941235246,0.0008816329618084572,0.941701723549456,6.648941189280766,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-16,-0.05917990941235246,-0.0011409367741050643,0.9396791538135425,6.8494388857853306,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-17,-0.05917990941235246,-0.0010890760116457406,0.9397310145760018,6.8442979192082865,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-18,-0.05917990941235246,-0.0006741899119711738,0.9401459006756764,6.8031701865919665,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-19,-0.05917990941235246,-0.002956063460181297,0.9378640271274663,7.029372715981729,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-22,-0.06270003965622424,0.0,0.9372999603437757,7.08528875625295,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-23,-0.06270003965622424,0.0,0.9372999603437757,7.08528875625295,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-24,-0.06270003965622424,-0.0003799864704096375,0.9369199738733661,7.12295688243284,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-25,-0.06270003965622424,-0.0025332431360642585,0.9347667172077114,7.336409597452265,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-26,-0.06270003965622424,-0.0025332431360642585,0.9347667172077114,7.336409597452265,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-29,-0.06270003965622424,-0.0008866350976224874,0.9364133252461533,7.173181050672706,KR80_PIT,P1_2023_08_08_2024_08_07
2024-04-30,-0.06270003965622424,-0.0013932837248353462,0.9359066766189403,7.223405218912582,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-02,-0.06270003965622424,-0.0013932837248353462,0.9359066766189403,7.223405218912582,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-03,-0.06270003965622424,-0.0001266621568032125,0.9371732981869725,7.097844798312913,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-07,-0.06270003965622424,-0.0045598376449156675,0.9327401226988601,7.537306270411714,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-08,-0.06720778187133028,0.0,0.9327922181286697,7.532142041218637,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-09,-0.06720778187133028,0.0,0.9327922181286697,7.532142041218637,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-10,-0.06720778187133028,0.0,0.9327922181286697,7.532142041218637,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-13,-0.06720778187133028,0.0,0.9327922181286697,7.532142041218637,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-14,-0.06720778187133028,-0.0025082762893327646,0.9302839418393369,7.780787914475063,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-16,-0.06720778187133028,-0.0037868107490678553,0.9290054073796019,7.907529262141278,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-17,-0.07839347263400116,-0.004130892394906916,0.9174756349710919,9.050477645122024,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-20,-0.07839347263400116,-0.008248759433777607,0.9133577679322212,9.45868253474612,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-21,-0.07839347263400116,-0.0072788940414835746,0.9143276333245152,9.362539606459597,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-22,-0.07839347263400116,-0.006022645360527437,0.9155838820054714,9.2380074519948,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-23,-0.08719287671345802,0.004199527981087095,0.9170066512676291,9.096968082792877,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-24,-0.08719287671345802,7.761681969145878e-05,0.9128847401062334,9.505573866999883,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-27,-0.08719287671345802,0.005526597169498029,0.91833372045604,8.965415478868255,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-28,-0.08719287671345802,0.006517532337850494,0.9193246556243925,8.867183899945562,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-29,-0.08719287671345802,0.007480473629400531,0.9202875969159425,8.771727358993363,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-30,-0.08719287671345802,0.01655659174376,0.929363715030302,7.872010161202647,KR80_PIT,P1_2023_08_08_2024_08_07
2024-05-31,-0.08719287671345802,0.009751773600149255,0.9225588968866912,8.546572990211953,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-03,-0.09259577768141034,0.016826840013301484,0.9242310623318911,8.38081093316937,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-04,-0.09259577768141034,0.018015692840328227,0.9254199151589179,8.262959741653276,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-05,-0.09259577768141034,0.01906737034115957,0.9264715926597492,8.158706764542877,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-07,-0.09259577768141034,0.019616071645941133,0.9270202939645308,8.10431390692007,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-10,-0.09259577768141034,0.01925027077608676,0.9266544930946764,8.140575812001938,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-11,-0.09259577768141034,0.03420238133138455,0.9416066036499742,6.658370441780304,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-12,-0.09259577768141034,0.03612283589812005,0.9435270582167097,6.46799544010046,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-13,-0.09259577768141034,0.031230249263817712,0.9386344715824073,6.952998420570533,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-14,-0.09259577768141034,0.029721320675668392,0.937125542994258,7.102578779033275,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-17,-0.09259577768141034,0.02707177926477081,0.9344760015833604,7.365228288835457,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-18,-0.09259577768141034,0.03093066791992334,0.938334890238513,6.9826959723038655,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-19,-0.09259577768141034,0.03813410949173568,0.9455383318103253,6.268617532184583,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-20,-0.09259577768141034,0.03983501611252599,0.9472392384311157,6.1000063573101615,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-21,-0.09259577768141034,0.03789474030412364,0.9452989626227133,6.292346242190572,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-24,-0.09259577768141034,0.042482868402225774,0.9498870907208155,5.837524290391782,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-25,-0.09259577768141034,0.043402293818118304,0.950806516136708,5.746381485908481,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-26,-0.09259577768141034,0.0471200500348414,0.9545242723534311,5.377839653019922,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-27,-0.09259577768141034,0.05175772555793583,0.9591619478765254,4.918106056197347,KR80_PIT,P1_2023_08_08_2024_08_07
2024-06-28,-0.09259577768141034,0.04576818767901743,0.9531724099976071,5.511850008025809,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-01,-0.09259577768141034,0.04772330448755993,0.9551275268061495,5.318038932170344,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-02,-0.10177393029242264,0.043480244899217896,0.9417063146067952,6.648486076952775,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-03,-0.1056599540522944,0.05086679415903862,0.9452068401067442,6.301478363531087,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-04,-0.1056599540522944,0.05255120588897309,0.9468912518366787,6.1345023301116015,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-05,-0.08090304110875145,0.025261111984565147,0.9443580708758137,6.385617007872391,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-08,-0.08090304110875145,0.023392805410929123,0.9424897643021777,6.570822569750911,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-09,-0.08090304110875145,0.023986075677267456,0.9430830345685159,6.512011583067312,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-10,-0.08090304110875145,0.02436728258259728,0.9434642414738458,6.474222474957402,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-11,-0.08090304110875145,0.02409674681062809,0.9431937057018767,6.501040733996266,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-12,-0.08439199214924961,0.023767017015774636,0.939375024866525,6.879587242222495,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-15,-0.08439199214924961,0.027036661295209242,0.9426446691459596,6.555466825123579,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-16,-0.08439199214924961,0.032015790838110555,0.9476237986888609,6.061884830780794,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-17,-0.08439199214924961,0.03122104507585382,0.9468290529266041,6.140668119094594,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-18,-0.08439199214924961,0.030613331563295876,0.9462213394140462,6.200910867336617,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-19,-0.08439199214924961,0.025998383588055892,0.9416063914388062,6.65839147831101,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-22,-0.0891664448636574,0.04027335752580004,0.9511069126621426,5.716603125084541,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-23,-0.0891664448636574,0.04440117741094011,0.9552347325472826,5.307411608045198,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-24,-0.0891664448636574,0.03930239746790104,0.9501359526042437,5.812854567766568,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-25,-0.0891664448636574,0.035439055580972254,0.9462726107173148,6.195828333953656,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-26,-0.08826196596555454,0.04477323465387778,0.9565112686883233,5.180868354065449,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-29,-0.08826196596555454,0.04728053579449493,0.9590185698289404,4.932319147474084,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-30,-0.08826196596555454,0.04608658287039151,0.9578246169048369,5.050675912517599,KR80_PIT,P1_2023_08_08_2024_08_07
2024-07-31,-0.08826196596555454,0.04966844164270175,0.9614064756771472,4.695605617387077,KR80_PIT,P1_2023_08_08_2024_08_07
2024-08-01,-0.08826196596555454,0.05325030041501197,0.9649883344494574,4.340535322256556,KR80_PIT,P1_2023_08_08_2024_08_07
2024-08-02,-0.08826196596555454,0.047706013543711,0.9594440475781564,4.890141462760922,KR80_PIT,P1_2023_08_08_2024_08_07
2024-08-05,-0.08826196596555454,0.027124457894453093,0.9388624919288985,6.930394723196908,KR80_PIT,P1_2023_08_08_2024_08_07
2024-08-06,-0.0528239693832016,-0.002188171281682671,0.9449878593351158,6.323185966245937,KR80_PIT,P1_2023_08_08_2024_08_07
2024-08-07,-0.05140085004638621,0.0,0.9485991499536138,5.965198086984813,KR80_PIT,P1_2023_08_08_2024_08_07
2024-08-08,0.0,0.0,1.0,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-09,0.0,0.0,1.0,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-12,0.0,0.0,1.0,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-13,0.0,0.0,1.0,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-14,0.0,0.0,1.0,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-16,0.0,0.0,1.0,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-19,0.0,0.0,1.0,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-20,0.0,0.0,1.0,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-21,0.0,0.0,1.0,-0.0,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-22,0.0,-0.004716981132075469,0.9952830188679246,0.4716981132075415,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-23,0.0,-0.0011320754716981085,0.9988679245283019,0.11320754716981352,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-26,0.0,-0.008364779874213826,0.9916352201257862,0.8364779874213801,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-27,0.0,-0.0065408805031446585,0.9934591194968554,0.6540880503144608,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-28,0.0,-0.010610961365678358,0.9893890386343216,1.0610961365678406,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-29,0.0,-0.006127583108715186,0.9938724168912848,0.6127583108715196,KR80_PIT,P2_2024_08_08_2025_08_07
2024-08-30,0.0,-0.0008086253369272173,0.9991913746630727,0.08086253369272711,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-02,0.0,-0.0014690026954177766,0.9985309973045822,0.14690026954178315,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-03,0.0,-0.003688230008984735,0.9963117699910152,0.3688230008984772,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-04,-0.007097237544749622,-0.003934844901488987,0.9889679175537613,1.1032082446238656,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-05,-0.007097237544749622,-0.00539127548873352,0.9875114869665168,1.2488513033483195,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-06,-0.011180573235394845,-0.006630937595762341,0.9821884891688427,1.7811510831157285,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-09,-0.028052961112589935,-0.005614801559442433,0.9663322373279677,3.366776267203231,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-10,-0.031512659834657474,-0.0009026388749593121,0.9675847012903832,3.241529870961679,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-11,-0.031512659834657474,0.0036105554998372485,0.9720978956651798,2.790210433482021,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-12,-0.031512659834657474,0.006318472124715242,0.9748058122900578,2.5194187709942195,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-13,-0.031512659834657474,0.006318472124715242,0.9748058122900578,2.5194187709942195,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-19,-0.031512659834657474,0.0067697915621948695,0.9752571317275374,2.4742868272462637,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-20,-0.031512659834657474,0.0027079166248779366,0.9711952567902205,2.880474320977955,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-23,-0.031512659834657474,0.004513194374796618,0.9730005345401391,2.699946545986087,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-24,-0.031512659834657474,0.004513194374796618,0.9730005345401391,2.699946545986087,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-25,-0.031512659834657474,0.0009026388749593121,0.9693899790403019,3.0610020959698114,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-26,-0.031512659834657474,0.004964513812276246,0.9734518539776188,2.6548146022381203,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-27,-0.031512659834657474,-0.0013539583124389683,0.9671333818529035,3.286661814709646,KR80_PIT,P2_2024_08_08_2025_08_07
2024-09-30,-0.03222020060196063,0.0,0.9677797993980394,3.2220200601960625,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-02,-0.03222020060196063,0.0,0.9677797993980394,3.2220200601960625,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-04,-0.03222020060196063,0.0,0.9677797993980394,3.2220200601960625,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-07,-0.03222020060196063,0.0,0.9677797993980394,3.2220200601960625,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-08,-0.03222020060196063,0.0,0.9677797993980394,3.2220200601960625,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-10,-0.03222020060196063,0.0,0.9677797993980394,3.2220200601960625,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-11,-0.03222020060196063,0.0,0.9677797993980394,3.2220200601960625,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-14,-0.03222020060196063,0.0,0.9677797993980394,3.2220200601960625,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-15,-0.03222020060196063,0.0,0.9677797993980394,3.2220200601960625,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-16,-0.022922113763852225,0.0003173048522616552,0.9773951910884094,2.2604808911590557,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-17,-0.022922113763852225,-0.0020095973976571283,0.9750682888384906,2.4931711161509384,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-18,-0.022922113763852225,-0.0018509449715263056,0.9752269412646215,2.4773058735378495,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-21,-0.022922113763852225,-0.0023797863919623897,0.9746980998441854,2.530190015581457,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-22,-0.022922113763852225,-0.003966310653270651,0.9731115755828771,2.6888424417122914,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-23,-0.02745701483787559,0.0,0.9725429851621245,2.745701483787555,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-24,-0.02745701483787559,0.0,0.9725429851621245,2.745701483787555,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-25,-0.02745701483787559,0.0,0.9725429851621245,2.745701483787555,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-28,-0.02745701483787559,-0.004205591287187563,0.9683373938749369,3.166260612506311,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-29,-0.02745701483787559,-0.005125564381259841,0.9674174207808646,3.2582579219135432,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-30,-0.02745701483787559,-0.007228360024853622,0.9653146251372708,3.4685374862729157,KR80_PIT,P2_2024_08_08_2025_08_07
2024-10-31,-0.037303295013841296,0.0,0.9626967049861587,3.730329501384133,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-01,-0.037303295013841296,0.0,0.9626967049861587,3.730329501384133,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-04,-0.037303295013841296,0.0,0.9626967049861587,3.730329501384133,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-05,-0.037303295013841296,0.0,0.9626967049861587,3.730329501384133,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-06,-0.037303295013841296,0.0,0.9626967049861587,3.730329501384133,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-07,-0.037303295013841296,0.0,0.9626967049861587,3.730329501384133,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-08,-0.037303295013841296,0.0,0.9626967049861587,3.730329501384133,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-11,-0.037303295013841296,0.0021211961296305104,0.9648179011157891,3.5182098884210866,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-12,-0.037303295013841296,0.002855456328348776,0.9655521613145075,3.4447838685492504,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-13,-0.037303295013841296,0.002937040794873018,0.9656337457810317,3.436625421896833,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-14,-0.037303295013841296,0.001142182531339519,0.9638388875174981,3.6161112482501867,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-15,-0.037303295013841296,-0.0010605980648152552,0.9616361069213434,3.836389307865662,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-18,-0.037303295013841296,-0.002202780596154774,0.9604939243900039,3.9506075609996083,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-19,-0.037303295013841296,-0.002855456328348776,0.9598412486578098,4.015875134219016,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-20,-0.037303295013841296,-0.0031817941944457767,0.9595149107917129,4.048508920828708,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-21,-0.037303295013841296,-0.002855456328348776,0.9598412486578098,4.015875134219016,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-22,-0.037303295013841296,-0.0001631689330485058,0.9625335360531102,3.7466463946889794,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-25,-0.037303295013841296,-0.001223766997863761,0.9614729379882949,3.852706201170508,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-26,-0.037303295013841296,0.0004079223326212537,0.9631046273187799,3.6895372681220118,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-27,-0.037303295013841296,0.0008466654637072212,0.9635433704498659,3.6456629550134068,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-28,-0.037303295013841296,0.00212067813301766,0.9648173831191763,3.518261688082369,KR80_PIT,P2_2024_08_08_2025_08_07
2024-11-29,-0.037303295013841296,0.0035166790046548603,0.9662133839908136,3.378661600918642,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-02,-0.037303295013841296,0.002110059202454187,0.9648067641886129,3.5193235811387114,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-03,-0.037303295013841296,0.0028248945281904754,0.9655215995143491,3.4478400485650873,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-04,-0.037303295013841296,-0.007035947992373948,0.9556607569937847,4.433924300621528,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-05,-0.04516299275020171,-0.0010877928869900242,0.9537492143628082,4.6250785637191765,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-06,-0.048263251404340034,-0.0010605980648152552,0.9506761505308446,4.932384946915535,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-09,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-10,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-11,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-12,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-13,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-16,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-17,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-18,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-19,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-20,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-23,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-24,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-26,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-27,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2024-12-30,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-02,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-03,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-06,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-07,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-08,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-09,-0.04868662626710256,0.0,0.9513133737328975,4.868662626710252,KR80_PIT,P2_2024_08_08_2025_08_07
2025-01-10,-0.04868662626710256,-0.0023782834343322404,0.9489350902985653,5.106490970143474,KR80_PIT,P2_2024_08_08_2025_08_07
