ticker,symbol,market,name,setup_id,breakout_i,retest_i,setup_i,level,touches,prior_low,retest_low,stop,atr
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|7T|1230|1231|1233,1230,1231,1233,24050.0,7,22350.0,24050.0,22254.787017277467,380.85193089012887
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|1288|1289|1291,1288,1289,1291,23200.0,2,22650.0,22900.0,22571.806454698777,312.7741812048986
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|1345|1346|1347,1345,1346,1347,23475.0,2,23350.0,23500.0,23282.3250443203,270.69982271880565
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|1630|1634|1636,1630,1634,1636,19125.0,2,18520.0,19150.0,18461.790468847004,232.83812461197547
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|1660|1662|1663,1660,1662,1663,19680.0,2,19100.0,19630.0,19052.76059956539,188.95760173844414
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|1702|1704|1705,1702,1704,1705,19125.0,2,18790.0,19080.0,18737.73273764799,209.0690494080275
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|1817|1818|1819,1817,1818,1819,17700.0,3,17250.0,17710.0,17188.31838012375,246.72647950499442
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|7T|1863|1865|1867,1863,1865,1867,19660.0,7,16570.0,19510.0,16406.052603459924,655.7895861602998
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|5T|1878|1879|1881,1878,1879,1881,19330.0,5,19040.0,19270.0,18868.407532892394,686.3698684304236
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|7T|1956|1957|1958,1956,1957,1958,18430.0,7,17980.0,18490.0,17869.790626285503,440.8374948579846
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|1970|1971|1972,1970,1971,1972,18720.0,3,17980.0,18750.0,17889.915635945457,360.3374562181677
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|2013|2016|2017,2013,2016,2017,20850.0,3,18070.0,20600.0,17952.11069810742,471.557207570325
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|2035|2036|2037,2035,2036,2037,23100.0,3,21000.0,23150.0,20789.32707728372,842.6916908651199
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|2067|2068|2070,2067,2068,2070,27500.0,3,25100.0,27550.0,24849.75668318323,1000.9732672670834
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|2097|2102|2103,2097,2102,2103,32400.0,2,30900.0,32100.0,30668.44834159589,926.2066336164418
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|2211|2212|2213,2211,2212,2213,36350.0,2,33200.0,36450.0,32954.663165105994,981.3473395760192
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|4T|2288|2292|2294,2288,2292,2294,33975.0,4,31600.0,33500.0,31322.684760510132,1109.2609579594673
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|2310|2311|2312,2310,2311,2312,36500.0,3,32100.0,36400.0,31860.208881743885,959.1644730244552
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|2348|2352|2354,2348,2352,2354,32800.0,2,31850.0,32550.0,31689.12719458314,643.4912216674435
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|6T|2390|2394|2396,2390,2394,2396,32875.0,6,31400.0,32800.0,31220.115763738573,719.5369450457029
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|8T|2434|2435|2437,2434,2435,2437,32925.0,8,29100.0,32500.0,28922.269948362784,710.9202065488649
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|2466|2467|2468,2466,2467,2468,34550.0,2,34150.0,34600.0,33996.49723260156,614.0110695937618
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|2523|2525|2526,2523,2525,2526,36600.0,2,33550.0,36700.0,33410.53159147477,557.8736341009138
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|2547|2550|2552,2547,2550,2552,37300.0,2,36100.0,37400.0,35921.49704566193,714.0118173522789
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|2608|2613|2614,2608,2613,2614,56400.0,2,55200.0,56100.0,54836.52228724026,1453.910851038963
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|2625|2626|2627,2625,2626,2627,56400.0,2,55500.0,56100.0,55208.70033680043,1165.198652798276
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|2666|2667|2668,2666,2667,2668,59500.0,3,58000.0,59500.0,57648.04169953833,1407.8332018466997
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|2692|2694|2695,2692,2694,2695,56300.0,3,54600.0,55700.0,54266.95340091367,1332.1863963453138
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|2707|2709|2710,2707,2709,2710,62650.0,2,54500.0,63100.0,54006.587820405075,1973.6487183796974
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|2730|2731|2733,2730,2731,2733,68800.0,3,66500.0,68900.0,65857.93221412647,2568.2711434941125
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|2752|2753|2754,2752,2753,2754,68600.0,2,67900.0,68300.0,67436.36970845892,1854.5211661643118
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|6T|2768|2771|2772,2768,2771,2772,68950.0,6,65200.0,68200.0,64790.579835994366,1637.6806560225273
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|2899|2901|2902,2899,2901,2902,81900.0,3,75900.0,81200.0,75509.75427502666,1560.9828998933453
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|2966|2969|2970,2966,2969,2970,83900.0,2,75000.0,82700.0,74491.0185495389,2035.9258018443875
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3008|3011|3012,3008,3011,3012,94850.0,2,87400.0,93700.0,86609.44588689793,3162.2164524083105
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3056|3060|3062,3056,3060,3062,100150.0,2,95700.0,99600.0,95092.32828787931,2430.686848482779
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|3116|3117|3118,3116,3117,3118,154500.0,3,145500.0,153000.0,144106.75064963702,5572.9974014518775
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|3129|3131|3133,3129,3131,3133,154500.0,3,145600.0,154400.0,144110.3124556285,5958.750177485932
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3215|3216|3218,3215,3216,3218,191350.0,2,188700.0,190900.0,187634.85639170432,4260.574433182726
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|4T|3332|3338|3339,3332,3338,3339,198700.0,4,188600.0,199400.0,187091.73570862398,6033.0571655040985
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|3351|3353|3355,3351,3353,3355,210500.0,3,193800.0,211000.0,192173.1042096308,6507.5831614767685
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3368|3371|3372,3368,3371,3372,243000.0,2,197000.0,239000.0,194997.58024156783,8009.679033728703
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3391|3394|3396,3391,3394,3396,281750.0,2,282500.0,284500.0,279795.33529141534,10818.658834338723
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3575|3576|3577,3575,3576,3577,246000.0,2,244500.0,245500.0,242737.89175946187,7048.43296215257
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|4T|3593|3597|3598,3593,3597,3598,301000.0,4,246500.0,296000.0,243947.13368186628,10211.46527253486
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|5T|3641|3645|3646,3641,3645,3646,273500.0,5,265500.0,271500.0,263524.2847663757,7902.860934497102
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3672|3674|3676,3672,3674,3676,280500.0,2,280000.0,281000.0,278570.5936826346,5717.625269461633
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3694|3695|3696,3694,3695,3696,276500.0,2,268500.0,274500.0,267300.059629417,4799.761482331936
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|4T|3731|3733|3734,3731,3733,3734,244750.0,4,201000.0,240500.0,198187.07766382338,11251.689344706425
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3833|3839|3840,3833,3839,3840,250000.0,2,237500.0,249500.0,235567.98094037134,7728.076238514655
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3871|3872|3873,3871,3872,3873,250000.0,2,228500.0,250500.0,226862.45241854133,6550.190325834728
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|4T|3899|3901|3902,3899,3901,3902,253500.0,4,235000.0,250500.0,233910.76467999586,4356.94128001651
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|3T|3917|3918|3919,3917,3918,3919,277000.0,3,265500.0,278000.0,263761.8913800578,6952.4344797688755
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3938|3939|3941,3938,3939,3941,283750.0,2,262000.0,285000.0,259241.22486103157,11035.100555873683
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|3997|4000|4001,3997,4000,4001,342750.0,2,324000.0,331500.0,320088.15989297506,15647.36042809968
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|4039|4041|4042,4039,4041,4042,299250.0,2,247000.0,299000.0,244187.8235311912,11248.705875235146
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|4242|4243|4244,4242,4243,4244,214000.0,2,193300.0,214000.0,191208.0136900408,8367.945239836848
108490.KQ,108490,KOSDAQ,로보티즈,KRLEVEL_RR|108490|2T|4330|4331|4332,4330,4331,4332,186150.0,2,156000.0,180800.0,153419.1164131591,10323.534347363626
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|6T|337|339|340,337,339,340,140100.0,6,138000.0,140100.0,137533.94168957835,1864.233241686633
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|351|352|353,351,352,353,139500.0,3,138600.0,139500.0,138176.10104889402,1695.5958044238664
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|413|414|415,413,414,415,149900.0,3,146200.0,149600.0,145795.87810279368,1616.4875888252914
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|4T|495|498|500,495,498,500,149950.0,4,147400.0,148700.0,146861.74933313526,2153.0026674589294
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|513|518|519,513,518,519,155050.0,2,150800.0,154200.0,150363.92381732058,1744.304730717648
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|576|577|578,576,577,578,149200.0,2,139500.0,148500.0,139064.00785679813,1743.9685728074592
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|5T|589|593|595,589,593,595,157300.0,5,156200.0,156500.0,155624.73055635218,2301.07777459126
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|7T|609|612|614,609,612,614,157300.0,7,153200.0,157600.0,152692.99536117885,2028.0185552846247
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|628|633|635,628,633,635,162350.0,2,157900.0,160800.0,157290.7314091322,2437.0743634712267
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|8T|652|657|658,652,657,658,161200.0,8,158900.0,159700.0,158357.49504133148,2170.0198346740644
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|678|679|680,678,679,680,155050.0,2,155000.0,155400.0,154499.49474098152,2002.0210360739713
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|693|694|695,693,694,695,153300.0,2,152400.0,153000.0,151855.1934916735,2179.226033306014
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|707|708|709,707,708,709,153300.0,2,151700.0,153200.0,151110.0415673719,2359.83373051245
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|4T|748|750|751,748,750,751,157100.0,4,147100.0,155600.0,146454.85153118067,2580.593875277308
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|949|950|952,949,950,952,194300.0,3,191000.0,194800.0,190243.5701510833,3025.7193956669007
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|985|991|992,985,991,992,196800.0,2,192600.0,194400.0,191863.33711675808,2946.651532967729
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1024|1025|1027,1024,1025,1027,205250.0,2,198100.0,205500.0,197334.21293299782,3063.1482680087547
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|1052|1054|1055,1052,1054,1055,208000.0,3,203000.0,208500.0,202154.0963888438,3383.6144446247713
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|1088|1089|1090,1088,1089,1090,199100.0,3,197000.0,199100.0,196117.53084956543,3529.8766017382595
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|1204|1206|1208,1204,1206,1208,208000.0,3,194000.0,208500.0,193030.56531302186,3877.7387479125264
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1237|1238|1240,1237,1238,1240,223500.0,2,204000.0,222000.0,202425.55325148848,6297.786994046093
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1381|1386|1387,1381,1386,1387,219500.0,2,215000.0,217000.0,214287.79589838767,2848.816406449295
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1402|1403|1404,1402,1403,1404,220500.0,2,217500.0,219500.0,216533.9810044164,3864.0759823344856
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1420|1422|1423,1420,1422,1423,246250.0,2,241500.0,245500.0,239968.03303657574,6127.8678536970865
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|5T|1463|1464|1465,1463,1464,1465,237500.0,5,203000.0,236500.0,201318.89963926532,6724.4014429386825
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1485|1489|1490,1485,1489,1490,252250.0,2,223000.0,250000.0,221315.81819539834,6736.727218406637
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1558|1560|1561,1558,1560,1561,269500.0,2,268000.0,269000.0,266876.7563317304,4492.97467307839
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1618|1621|1623,1618,1621,1623,252250.0,2,249500.0,252500.0,248538.03643033153,3847.854278673904
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|1686|1688|1690,1686,1688,1690,257000.0,3,235000.0,257500.0,233881.28875326746,4474.844986930125
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1702|1707|1709,1702,1707,1709,253000.0,2,240000.0,254500.0,238335.72802346543,6657.087906138231
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1774|1778|1779,1774,1778,1779,270250.0,2,263500.0,270000.0,262379.7055608278,4481.1777566888
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|6T|1846|1850|1851,1846,1850,1851,272750.0,6,261500.0,273500.0,259890.13201719397,6439.471931224147
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1866|1867|1869,1866,1867,1869,270250.0,2,267500.0,268500.0,266179.4358498101,5282.256600759576
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|1903|1908|1910,1903,1908,1910,266250.0,2,253500.0,266500.0,252364.3389715886,4542.644113645642
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|1953|1954|1956,1953,1954,1956,261000.0,3,249500.0,262500.0,247745.49491545127,7018.020338194922
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|6T|1989|1992|1993,1989,1992,1993,272750.0,6,266500.0,273000.0,265404.7971035994,4380.811585602452
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|5T|2010|2013|2015,2010,2013,2015,280500.0,5,276000.0,278500.0,274893.51160778315,4425.953568867352
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|2031|2033|2035,2031,2033,2035,273000.0,3,271500.0,273000.0,270353.33626628347,4586.654934866081
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2050|2051|2052,2050,2051,2052,261000.0,2,260500.0,261500.0,259503.18974471153,3987.241021153863
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|2078|2082|2083,2078,2082,2083,266500.0,3,258500.0,266000.0,257672.56215234945,3309.7513906022464
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2159|2162|2163,2159,2162,2163,244500.0,2,238000.0,241500.0,236938.39450223173,4246.421991073055
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|4T|2198|2199|2200,2198,2199,2200,280750.0,4,255000.0,280500.0,253715.233364242,5139.066543031912
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|4T|2223|2224|2225,2223,2224,2225,286000.0,4,278000.0,286000.0,277008.62273175,3965.509073000041
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2297|2298|2300,2297,2298,2300,325500.0,2,312500.0,326000.0,310810.6825477039,6757.269809184443
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2311|2315|2317,2311,2315,2317,331250.0,2,328500.0,329500.0,327318.0628775351,4727.7484898594885
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2334|2335|2336,2334,2335,2336,331250.0,2,321500.0,330000.0,320265.5750979421,4937.699608231742
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|4T|2426|2427|2428,2426,2427,2428,330000.0,4,321000.0,330500.0,319299.05359963846,6803.785601446228
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2447|2453|2454,2447,2453,2454,332750.0,2,328000.0,330500.0,326557.13745430805,5771.450182767887
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|5T|2465|2466|2468,2465,2466,2468,340000.0,5,330000.0,340000.0,328713.8782337446,5144.487065021686
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2484|2485|2487,2484,2485,2487,350250.0,2,346000.0,349000.0,344686.63591929356,5253.456322825707
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2506|2507|2508,2506,2507,2508,366750.0,2,347000.0,361000.0,345626.1730460949,5495.307815620395
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2529|2530|2531,2529,2530,2531,363750.0,2,353000.0,361000.0,351644.8720024119,5420.511990352328
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|4T|2558|2560|2562,2558,2560,2562,349250.0,4,336000.0,348000.0,334687.02237236605,5251.9105105359085
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2630|2634|2636,2630,2634,2636,335750.0,2,320000.0,334500.0,318771.22134034015,4915.114638639333
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2649|2650|2652,2649,2650,2652,340000.0,2,333000.0,338500.0,331730.6833144624,5077.266742150186
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2666|2667|2668,2666,2667,2668,372500.0,2,366500.0,371500.0,364963.970957767,6144.116168932069
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|2691|2692|2694,2691,2692,2694,377000.0,3,352500.0,377500.0,350736.8337107653,7052.665156938908
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2716|2718|2720,2716,2718,2720,368750.0,2,358000.0,368500.0,356290.03851444414,6839.845942223352
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|2739|2741|2742,2739,2741,2742,380000.0,2,366000.0,379000.0,364586.98312646314,5652.067494147553
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|5T|2904|2905|2906,2904,2905,2906,338500.0,5,323000.0,339500.0,320908.5033055087,8365.98677796531
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|2983|2984|2985,2983,2984,2985,315000.0,3,309500.0,311500.0,308454.65431871143,4181.3827251541725
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|2999|3001|3002,2999,3001,3002,315000.0,3,311000.0,314000.0,309662.86372759624,5348.545089615104
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|3290|3291|3292,3290,3291,3292,231000.0,2,220000.0,231000.0,219057.91568818776,3768.337247249029
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|3427|3429|3430,3427,3429,3430,225500.0,3,221000.0,223000.0,219991.0993314158,4035.602674336723
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|3513|3514|3515,3513,3514,3515,225500.0,3,219000.0,226000.0,218149.80422800803,3400.7830879679386
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|4T|3546|3547|3549,3546,3547,3549,240000.0,4,225000.0,239000.0,223759.80990239716,4960.760390411422
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|3571|3572|3573,3571,3572,3573,245000.0,2,227000.0,245500.0,225463.92860056646,6144.285597734203
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|3643|3644|3646,3643,3644,3646,245000.0,3,236500.0,245000.0,235152.76753991723,5388.929840331085
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|3710|3711|3712,3710,3711,3712,267500.0,2,261000.0,265000.0,260180.34215706852,3278.6313717259663
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|6T|3780|3781|3783,3780,3781,3783,268750.0,6,239500.0,268000.0,238237.34358014786,5050.625679408573
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|3803|3807|3809,3803,3807,3809,256750.0,2,250000.0,255500.0,248875.17242066682,4499.31031733271
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|3886|3891|3893,3886,3891,3893,254000.0,2,245000.0,254500.0,243943.41458088672,4226.341676453124
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|3904|3909|3911,3904,3909,3911,261000.0,3,253500.0,261500.0,252419.107807081,4323.568771676038
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|5T|3934|3935|3936,3934,3935,3936,258000.0,5,255500.0,257500.0,254370.98554130262,4516.057834789481
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|5T|3981|3983|3985,3981,3983,3985,258000.0,5,253500.0,256000.0,251302.95102381785,8788.195904728642
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|4008|4009|4011,4008,4009,4011,276000.0,2,274000.0,277000.0,272213.50797320006,7145.968107199657
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|8T|4025|4029|4030,4025,4029,4030,263000.0,8,253500.0,262000.0,251868.1098474708,6527.560610116839
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|4T|4041|4042|4043,4041,4042,4043,258000.0,4,244500.0,257000.0,242743.88694968712,7024.452201251497
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|4078|4082|4084,4078,4082,4084,245500.0,2,239000.0,243000.0,237709.48679068006,5162.052837279791
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|2T|4159|4161|4162,4159,4161,4162,250500.0,2,236500.0,245000.0,235137.61735776308,5449.530568947642
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|7T|4174|4179|4180,4174,4179,4180,253500.0,7,237000.0,251500.0,235195.58768039235,7217.6492784306265
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|5T|4196|4197|4199,4196,4197,4199,263500.0,5,249000.0,262500.0,247269.31803870818,6922.727845167328
145020.KQ,145020,KOSDAQ,휴젤,KRLEVEL_RR|145020|3T|4338|4341|4343,4338,4341,4343,253500.0,3,228500.0,254500.0,227053.51781852904,5785.9287258838385
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|2T|347|348|350,347,348,350,36600.0,2,36550.0,36800.0,36257.16392503293,1171.3442998682867
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|2T|390|395|396,390,395,396,35475.0,2,31600.0,35650.0,31239.00794369126,1443.9682252349567
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|2T|426|427|428,426,427,428,40025.0,2,37450.0,40250.0,37223.430826690346,906.2766932386016
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|4T|448|451|452,448,451,452,41400.0,4,40200.0,40950.0,39990.297978472154,838.8080861113892
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|5T|470|472|474,470,472,474,41450.0,5,35950.0,41300.0,35614.92639947552,1340.2944020979205
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|7T|504|505|507,504,505,507,39500.0,7,38350.0,39100.0,38148.64053423938,805.4378630424957
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|2T|519|524|525,519,524,525,40300.0,2,39000.0,40500.0,38775.68432148669,897.2627140532377
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|2T|538|544|545,538,544,545,41050.0,2,40700.0,40850.0,40506.20886735599,775.1645305760288
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|2T|770|771|772,770,771,772,37600.0,2,35750.0,37400.0,35463.62234165144,1145.510633394228
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|2T|824|830|832,824,830,832,44600.0,2,43600.0,44300.0,43293.02662714426,1227.893491422968
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|3T|898|900|901,898,900,901,37600.0,3,36600.0,37300.0,36397.004598710344,811.9816051586253
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|4T|1053|1058|1059,1053,1058,1059,30525.0,4,30150.0,30300.0,29973.76901831269,704.9239267492351
310210.KQ,310210,KOSDAQ,보로노이,KRLEVEL_RR|310210|6T|1088|1092|1093,1088,1092,1093,32325.0,6,31200.0,32200.0,31043.703355884863,625.1865764605424
