date,equity,state,strategy,cost_bps_side
2022-05-16,60791.712697997806,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-05-17,60791.712697997806,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-05-18,60791.712697997806,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-05-19,60804.993932710844,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-05-20,60804.993932710844,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-05-23,60804.993932710844,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-05-24,60798.34727842946,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-05-25,60804.99393271085,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-05-26,60818.30535204824,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-05-27,60804.99393271086,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-05-31,60798.34727842947,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-01,60799.01737708999,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-02,60812.316722577634,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-03,60799.01737708999,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-06,60805.676105221115,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-07,60799.017377089986,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-08,60805.67610522111,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-09,60812.31672257763,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-10,60799.017377089986,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-13,60805.67610522111,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-14,60799.01737708998,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-15,60805.6761052211,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-16,60818.97545070874,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-17,60812.31672257761,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-21,60825.60399421552,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-22,60832.286870046126,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-23,60832.286870046126,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-24,60818.975450708735,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-27,60818.975450708735,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-28,60832.28687004612,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-29,60838.92145047776,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-06-30,60845.58017860889,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-01,60840.91967260959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-05,60840.91967260959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-06,60840.91967260959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-07,60840.91967260959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-08,60834.24887062872,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-11,60840.91967260959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-12,60834.24887062872,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-13,60834.24887062872,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-14,60840.91967260959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-15,60834.24887062872,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-18,60834.24887062872,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-19,60834.24887062872,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-20,60834.24887062872,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-21,60854.22505502211,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-22,60860.85963545376,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-25,60854.22505502211,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-26,60854.22505502211,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-27,60854.22505502211,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-28,60860.85963545376,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-29,60867.54251128436,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-01,60872.190943433925,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-02,60878.86174541479,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-03,60872.19094343392,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-04,60885.50236277131,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-05,60898.8318928833,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-08,60905.50269486416,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-09,60898.831892883296,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-10,60905.50269486415,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-11,60905.50269486415,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-12,60918.82618805127,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-15,60912.161422995276,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-16,60918.82618805127,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-17,60918.82618805127,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-18,60945.473174425526,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-19,60945.473174425526,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-22,60952.11982870692,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-23,60938.808409369536,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-24,60958.77251991318,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-25,60965.43728496917,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-26,60965.43728496917,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-29,60965.43728496917,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-30,60972.10808695004,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-31,60985.43761706202,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-01,60998.12723313785,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-02,61004.78596126898,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-06,61004.78596126898,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-07,61011.45676324985,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-08,61024.81647798619,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-09,61024.81647798619,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-12,61018.12152830585,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-13,61031.463132267585,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-14,61031.463132267585,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-15,61051.475538210194,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-16,61051.475538210194,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-19,61051.475538210194,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-20,61044.816810079064,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-21,61058.140303266184,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-22,61084.84162196426,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-23,61084.84162196426,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-26,61071.48190722792,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-27,61091.5003500954,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-28,61098.19529977574,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-29,61111.54897758721,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-30,61111.54897758721,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-03,61094.82065877365,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-04,61114.84513856599,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-05,61114.84513856599,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-06,61128.25918562616,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-07,61128.25918562616,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-10,61134.91791375728,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-11,61134.91791375728,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-12,61134.91791375728,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-13,61154.97257817397,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-14,61154.97257817397,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-17,61154.97257817397,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-18,61154.97257817397,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-19,61154.97257817397,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-20,61181.7040814964,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-21,61188.368846552396,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-24,61181.7040814964,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-25,61181.7040814964,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-26,61195.04568545813,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-27,61215.106386799685,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-28,61208.43558481882,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-31,61208.43558481882,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-01,61213.77222640351,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-02,61233.89329699377,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-03,61253.953998335324,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-04,61267.38011924523,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-07,61260.68516956488,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-08,61267.38011924523,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-09,61300.84279379721,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-10,61307.586038876514,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-11,61300.84279379721,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-14,61300.84279379721,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-15,61314.262877782254,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-16,61320.9578274626,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-17,61341.05475035337,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-18,61341.05475035337,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-21,61347.74970003372,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-22,61361.16374709389,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-23,61374.53553567996,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-25,61374.53553567996,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-28,61381.22444843543,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-29,61401.32740825107,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-30,61401.32740825107,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-01,61414.807861484805,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-02,61421.49677424028,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-05,61428.19172392063,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-06,61448.36108990984,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-07,61448.36108990984,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-08,61488.669637263905,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-09,61481.95053988408,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-12,61488.66963726389,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-13,61488.66963726389,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-14,61508.796744779014,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-15,61522.24097646353,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-16,61522.24097646353,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-19,61529.67243097795,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-20,61536.37341758316,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-21,61543.13477343707,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-22,61583.55198543879,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-23,61583.55198543879,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-27,61583.55198543879,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-28,61603.76360990208,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-29,61630.71847944467,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-30,61623.99334513998,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-03,61630.718479444666,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-04,61623.99334513997,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-05,61644.217043453005,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-06,61637.44965067422,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-09,61650.93010390796,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-10,61644.217043453005,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-11,61644.217043453005,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-12,61691.347315909676,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-13,61698.07245021437,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-17,61698.07245021437,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-18,61704.81569529368,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-19,61731.76452791141,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-20,61738.49569914097,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-23,61738.49569914097,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-24,61745.23894422027,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-25,61751.9761523747,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-26,61785.680303921465,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-27,61792.41751207589,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-30,61792.41751207589,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-31,61799.13660945571,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-01,61803.20549681779,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-02,61706.59644324398,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-03,60157.32270132286,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-06,57984.551554768375,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-07,62273.4112060833,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-08,60006.171579894544,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-09,59099.28039145949,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-10,58097.91295332276,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-13,61101.99972759814,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-14,61687.70740935757,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-15,62670.17415850679,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-16,59363.78902640849,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-17,57134.33523805996,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-21,52966.061741613375,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-22,52983.42432811664,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-23,53000.76110815959,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-24,53006.54175527126,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-27,53012.30175721467,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-28,53018.10304949459,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-01,53020.98821175836,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-02,53038.37660472195,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-03,52943.8895328422,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-06,53769.762801907294,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-07,51610.43387115378,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-08,51518.48195105759,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-09,49181.48070295531,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-10,49192.21220220822,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-13,49202.953266077224,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-14,49109.91669590256,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-15,49176.234142036905,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-16,53321.2415804844,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-17,53105.69624340075,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-20,53470.45583428666,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-21,54728.55765453061,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-22,53083.21881576536,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-23,55709.12307646016,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-24,56058.13517178291,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-27,54778.425292028405,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-28,53980.679463534376,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-29,57337.855279397714,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-30,59265.72512158671,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-31,61791.917972293275,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-03,61476.149832206786,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-04,60495.598047424304,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-05,58384.901793226265,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-06,59282.355622421754,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-10,59149.39343862373,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-11,57504.044371998185,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-12,56556.71949601815,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-13,59614.7338076227,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-14,58551.09088582674,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-17,59182.62716599971,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-18,59714.46908261827,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-19,59182.62716599971,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-20,58002.63210552019,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-21,57354.47214308571,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-24,56606.59054280271,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-25,52966.88031422887,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-26,55343.48729887589,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-27,58767.13738806471,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-28,60645.170276336794,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-01,60761.50195929978,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-02,59049.67180077523,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-03,57520.668054259724,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-04,56689.681679816196,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-05,60861.2235971483,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-08,60761.501959299785,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-09,59348.84353289431,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-10,61459.53296851882,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-11,60595.299229552256,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-12,60346.012181364786,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-15,61791.9179722933,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-16,62007.98493025185,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-17,64451.06618822436,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-18,68406.54796617145,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-19,68207.125146195,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-22,68556.13383223099,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-23,65564.58697537839,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-24,64085.433819926846,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-25,71447.945414088,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-26,77431.03230921965,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-30,78644.26109707516,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-31,76666.52702667513,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-01,78910.17182752413,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-02,80322.86434679724,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-05,78876.93128157462,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-06,78777.22328087316,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-07,75220.60759859956,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-08,77597.2214018201,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-09,78694.11850671262,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-12,83779.74475407526,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-13,85292.13163690279,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-14,87851.55821498534,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-15,91241.97798608495,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-16,88915.22841107541,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-20,87053.81238649132,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-21,83145.21512012347,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-22,85274.15105850917,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
