date,equity,state,strategy,cost_bps_side
2022-04-14,219720.603506344,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-04-18,223524.51865846352,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-04-19,228421.95125299948,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-04-20,227914.81925306076,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-04-21,221833.86191421567,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-04-22,216899.46605427336,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-04-25,220565.90686949264,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-04-26,210786.82234379783,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-04-27,209635.09651150776,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-04-28,221189.33060430243,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-04-29,211737.7886273401,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-02,218806.6505061585,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-03,220618.80085212755,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-04,229177.42237708217,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-05,218077.5638509552,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-06,216133.3911246885,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-09,205128.60421794048,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-10,209793.5408741477,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-11,203596.4793677459,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-12,204832.72303186322,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-13,215288.06275256458,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-16,212012.51222036345,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-17,222309.3825694497,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-18,211103.76108702814,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-19,209825.3272816791,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-20,209714.3499540468,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-23,210617.81168911862,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-24,205487.8206338158,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-25,209186.0353520789,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-26,217359.03098330362,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-27,226298.18907552658,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-05-31,225135.9219601724,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-01,221564.46523291877,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-02,229283.13531542633,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-03,222425.64929534556,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-06,222811.21266663735,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-07,224591.67664097593,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-08,219810.3607184843,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-09,213571.09656636315,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-10,205983.6485769456,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-13,194099.74617252295,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-14,195179.17105739107,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-15,198533.73744686638,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-16,186570.48156400377,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-17,187327.14061441043,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-21,192232.02588356825,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-22,190226.64369039898,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-23,188935.64287499132,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-24,197306.20941062062,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-27,196766.50322043037,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-28,191967.4559344928,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-29,187438.23048243133,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-06-30,184983.13689647688,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-01,178438.0379861325,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-05,179845.48059026262,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-06,180723.80830521716,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-07,188813.93669698053,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-08,189713.422004989,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-11,185342.95352775796,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-12,185861.51462938185,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-13,186909.15310671853,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-14,190872.18786380946,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-15,195427.83529821315,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-18,194803.49873580708,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-19,203390.9681137023,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-20,208576.30403121366,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-21,211983.77690781152,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-22,206761.440211431,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-25,205454.55869674525,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-26,202031.1926163817,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-27,211274.74745075154,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-28,213877.98170154655,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-07-29,215523.54726343468,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-01,216354.2203760673,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-02,215941.5722845894,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-03,221941.75063340578,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-04,223544.90097328508,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-05,221804.1262426541,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-08,218449.47232176544,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-09,208438.72965841246,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-10,217089.75934688287,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-11,216809.30869852935,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-12,223153.36045691065,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-15,223984.108596469,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-16,221693.01136565796,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-17,216338.38969473972,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-18,221269.7344597026,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-19,215296.0156066913,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-22,207195.32092288858,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-23,208227.07870094717,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-24,208750.92920083454,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-25,216401.88748287683,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-26,204126.49458003027,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-29,200004.67783913368,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-30,197676.57982945346,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-08-31,195607.74986609755,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-01,191978.04723550743,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-02,189872.1789798195,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-06,187681.61782947762,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-07,190856.30716453143,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-08,194073.3241901808,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-09,198729.52020954128,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-12,199697.7551904875,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-13,187295.3667113667,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-14,189422.43007357145,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-15,186279.5021370738,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-16,187395.89028734821,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-19,188380.05598552304,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-20,185877.3703196848,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-21,183999.008711765,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-22,178993.59986662565,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-23,176596.72717503243,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-26,173948.5017777787,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-27,175565.7446752063,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-28,178055.4256739192,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-29,172517.4381965333,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-09-30,169559.65170374542,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-03,175422.09312142152,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-04,183651.92164888163,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-05,185152.11003769338,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-06,184412.66966674023,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-07,173347.3735443964,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-10,167452.9706563622,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-11,162744.9060223517,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-12,161164.91399354566,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-13,165803.82881101454,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-14,158893.3362679103,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-17,162260.80728861003,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-18,162819.37024613205,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-19,163862.0694508586,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-20,164878.14660144103,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-21,171006.6334977318,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-24,171746.08637317255,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-25,175666.8184486432,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-26,173937.84795432602,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-27,170852.3281204943,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-28,177550.0317977598,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-10-31,173682.50631711457,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-01,175081.63343697708,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-02,169554.29978304388,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-03,167282.7220574085,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-04,175023.12493940053,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-07,178805.51986832512,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-08,182742.2201744872,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-09,176901.0113767908,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-10,195206.64341669355,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-11,201180.82493574682,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-14,198978.3845221654,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-15,204745.0665736434,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-16,196291.87038381756,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-17,197829.30964125087,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-18,198270.85560361986,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-21,194983.18822291444,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-22,200792.47306371562,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-23,203218.31865312564,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-25,200510.52187684763,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-28,195499.22341803898,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-29,194743.7647984439,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-11-30,206426.19489832438,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-01,204941.96223571646,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-02,202627.84424319598,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-05,200063.63649826465,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-06,195855.66383766255,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-07,195435.37550424848,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-08,201085.05306506107,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-09,199223.10984938705,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-12,202750.17564558776,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-13,206234.77620182914,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-14,203140.69079397735,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-15,194546.4564882794,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-16,193074.07807993575,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-19,190684.10786550908,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-20,189521.14049884814,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-21,193788.90961925167,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-22,185957.5615987954,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-23,186117.60653585073,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-27,182756.73788461465,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-28,180062.70854920684,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-29,185808.19549416803,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2022-12-30,185637.47172468476,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-03,183828.9976980762,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-04,188560.90838997904,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-05,185381.42983616656,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-06,194007.65062119786,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-09,197581.90835367847,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-10,200137.22540791158,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-11,202719.2145342393,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-12,205183.8490442482,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-13,206032.0784575001,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-17,206266.80019462528,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-18,205183.8490442482,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-19,199427.6957713467,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-20,205669.32327162815,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-23,215565.3725737357,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-24,211178.03569983228,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-25,212494.25244058267,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-26,222877.64820775462,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-27,219075.26487806474,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-30,201818.36564804995,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-01-31,212347.9998012753,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-01,245691.89117287786,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-02,262071.36008657236,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-03,247593.01869807977,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-06,235454.71953850525,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-07,257245.2652947468,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-08,241158.273153159,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-09,242474.50414716342,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-10,231067.3826646018,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-13,240134.54743776936,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-14,253442.8677118029,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-15,256514.07336447987,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-16,238087.15302000602,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-17,226680.01728419043,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-21,204889.48578120285,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-22,202257.09505946402,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-23,220537.73425812248,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-24,209276.86541486825,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-27,212055.49452266048,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-02-28,214249.15583298518,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-01,214687.91375090732,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-02,219514.02279598685,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-03,229312.4222591833,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-06,221853.92249236495,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-07,214249.1558329852,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-08,231213.62105065526,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-09,218051.5391626751,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-10,205474.49633843242,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-13,205035.73842051026,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-14,222585.14292913984,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-15,214834.13788370672,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-16,240134.54743776942,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-17,235893.4204434114,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-20,242913.24781183165,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-21,244158.24104233755,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-22,237860.14144352733,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-23,256168.40344844034,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-24,242693.54815465555,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-27,233905.61888062756,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-28,228925.75998463595,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-29,250163.27948562693,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-30,262905.83109533275,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-03-31,268032.09941642574,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-03,260855.21544216515,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-04,245915.80979323838,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-05,233173.2724367866,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-06,229365.14504573419,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-10,240057.12376203437,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-11,237420.71362266716,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-12,224531.79534762198,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-13,229511.62573710555,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-14,228193.44204730296,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-17,228193.44204730296,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-18,231122.77080965097,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-19,223506.55878730817,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-20,222627.76015860375,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-21,217647.94402237414,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-24,214279.21594567393,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-25,193334.60081440976,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-26,195824.54451565954,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-27,198314.43120389333,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-04-28,208420.5726742319,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-01,214718.61526002607,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-02,210178.1841848947,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-03,202708.4386006693,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-04,199193.2440858517,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-05,211935.7529357955,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-08,214572.1345686547,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-09,204173.0744753353,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-10,209592.3184324251,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-11,206077.10966435348,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-12,205344.82023352847,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-15,221309.56221554705,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-16,220430.80634660466,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-17,236395.51982211522,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-18,258804.74232153737,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-19,254703.7105607582,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-22,256754.2692009098,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2023-05-23,247819.9019952724,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
