date,equity,state,strategy,cost_bps_side
2022-10-14,159481.45839321485,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-17,159481.45839321485,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-18,159481.45839321485,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-19,159481.45839321485,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-20,159551.1694723827,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-21,159568.5500124462,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-24,159551.1694723827,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-25,159551.1694723827,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-26,159585.96203899535,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-27,159638.27683485684,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-28,159620.8805515505,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-31,159620.8805515505,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-01,159634.79757819558,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-02,159687.2698064852,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-03,159739.58460234667,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-04,159774.5975743587,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-07,159757.1383180811,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-08,159774.5975743587,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-09,159861.86236926095,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-10,159879.44757148103,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-11,159861.86236926095,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-14,159861.86236926095,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-15,159896.8595980302,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-16,159914.31885430776,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-17,159966.7281096261,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-18,159966.7281096261,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-21,159984.1873659037,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-22,160019.1688514301,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-23,160054.0401342568,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-25,160054.0401342568,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-28,160071.48364729155,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-29,160123.9086458527,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-30,160123.9086458527,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-01,160159.06330705003,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-02,160176.5068200848,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-05,160193.96607636238,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-06,160246.56425059447,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-07,160246.56425059447,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-08,160351.6818828446,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-09,160334.15965359577,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-12,160351.68188284457,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-13,160351.68188284457,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-14,160404.169854377,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-15,160439.23005611743,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-16,160439.23005611743,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-19,160458.60998801797,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-20,160476.08498753834,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-21,160493.71741948684,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-22,160599.11843010757,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-23,160599.11843010757,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-27,160599.11843010757,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-28,160651.82680703932,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-29,160722.12038619115,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-30,160704.5824136995,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-03,160722.12038619112,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-04,160704.58241369948,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-05,160757.32227711685,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-06,160739.67410192554,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-09,160774.82876312287,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-10,160757.32227711688,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-11,160757.32227711688,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-12,160880.2297737436,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-13,160897.76774623524,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-17,160897.76774623524,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-18,160915.35294845531,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-19,160985.63078436436,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-20,161003.1845000988,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-23,161003.1845000988,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-24,161020.76970231888,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-25,161038.33916129614,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-26,161126.23368591085,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-27,161143.80314488808,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-30,161143.80314488808,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-31,161161.32537413688,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-01,160849.592447152,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-02,177468.73150397147,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-03,168301.85394142743,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-06,164015.16275416853,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-07,174171.2908865631,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-08,164806.5159352912,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-09,160387.95443764047,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-10,157090.5138202321,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-13,164542.73591887605,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-14,168103.9828164539,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-15,171863.06144337385,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-16,162036.67474634468,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-17,158541.38926771708,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-21,147396.01056547198,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-22,147527.9202714953,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-23,151221.0637432193,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-24,143570.95738772466,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-27,146670.6056714224,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-28,145945.0957223556,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-01,142383.90135228637,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-02,145813.23854384088,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-03,154716.30982621544,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-06,155375.84522445485,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-07,149572.33030263794,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-08,151616.75346565776,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-09,143636.91880667486,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-10,137701.5073107118,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-13,140669.1933608776,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-14,150231.78690961443,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-15,152408.14604241188,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-16,164476.81389555728,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-17,162036.67474634465,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-20,163751.33021024475,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-21,170675.99227605836,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-22,163710.97595174704,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-23,169548.30545723843,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-24,171273.00680716222,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-27,167757.3275233127,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-28,164971.30786171101,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-29,173992.65796162188,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-30,178702.34004392478,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-31,187458.36056591617,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-03,186131.67328068733,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-04,184274.3399714967,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-05,178370.68135449474,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-06,181952.6766179777,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-10,181554.66255328275,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-11,178038.99640131037,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-12,173329.35371463894,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-13,183279.33763945222,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-14,182217.99306402,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-17,182416.99353042888,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-18,182549.65175345002,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-19,182151.6902162637,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-20,177906.35131016633,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-21,178238.02313147354,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-24,177176.652292287,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-25,167160.326124086,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-26,169946.3326538105,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-27,183677.3517041471,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-04-28,187392.0314544055,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-01,186861.3329029351,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-02,181886.33437458987,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-03,178304.32597922976,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-04,176314.334447018,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-05,187126.70187648604,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-08,188652.35023249232,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-09,185004.02585749878,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-10,190974.02671788845,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-11,192566.0304491596,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-12,190575.99952131632,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-15,193494.70366969347,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-16,194224.37642381847,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-17,201189.35335249832,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-18,212001.70765008923,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-19,210542.41466934787,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-22,212731.3935360914,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-23,204506.04530181614,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-24,201189.35335249835,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-25,215716.40053222483,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-26,232034.43877775423,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-30,235284.76221992995,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-05-31,230508.77728987078,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-01,238866.82314279868,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-02,244239.75694457593,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-05,244770.49489167784,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-06,244505.15218188122,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-07,232034.43877775426,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-08,239994.45743411008,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-09,242913.09592310144,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-12,255317.5196113493,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-13,261022.13836631092,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-14,266594.2039532686,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-15,275947.17334697803,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-16,270640.5292610799,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-20,269313.84197585104,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-21,258520.5157682579,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-22,267104.64001828857,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-23,259186.01303872577,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-26,248938.34259068276,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-27,261248.76830225415,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-28,262845.84093810717,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-29,261049.1375057418,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-06-30,272827.32823621563,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-03,274690.53149449464,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-05,274490.9532254909,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-06,268036.1891199195,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-07,265307.96284967754,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-10,265507.5673824356,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-11,269300.5262524158,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-12,279282.03981427854,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-13,293189.5644254573,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-14,292923.35501176846,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-17,301041.69157910655,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-18,308228.3214622879,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-19,308228.3214622879,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-20,286601.7744043044,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-21,284073.10013931186,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-24,285204.3850924723,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-25,290927.09957415366,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-26,287932.69015397714,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-27,285470.5157148982,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-28,300908.58687226207,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-07-31,301507.50552555337,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-01,299178.4620570732,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-02,279614.8015813896,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-03,277618.4410887576,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-04,273758.8773378466,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-07,280546.37694677484,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-08,273359.64200857625,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-09,264243.23024993937,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-10,265441.06755652203,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-11,260117.58840411104,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-14,268768.186216301,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-15,260516.8499971357,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-16,251866.1996574371,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-17,243348.62776082862,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-18,242217.4478626854,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-21,253929.05997598267,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-22,252797.82755033084,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-23,264709.0704601405,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-24,247274.7438651618,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-25,253130.53678993334,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-28,258786.64639068386,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-29,275289.4238840317,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-30,279880.93220381555,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-08-31,282409.55394129944,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-01,281411.45248624636,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-05,282143.37079136487,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-06,274690.53149449464,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-07,268701.660126633,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-08,269500.1307851738,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-11,278683.1736884958,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-12,269766.31393510837,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-13,272428.06664319104,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-14,278816.2258678317,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-15,264509.43966362823,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-18,265108.33205316524,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-19,263511.3119448208,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-20,252085.60706094507,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-21,237728.39444846593,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-22,237928.73436634467,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-25,241067.33179768454,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-26,230316.1326520051,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-27,231718.43328589317,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-28,237327.79340397142,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-09-29,237861.94563913366,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-02,243538.09448442294,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-03,230649.9974967972,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-04,239998.86974483426,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-05,237461.34459463917,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-06,249414.4781925737,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-09,253087.30665033872,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-10,257227.55114356356,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-11,262703.28127971117,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-12,259631.52510309094,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-13,249815.18429208547,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-16,258229.14567793996,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-17,255758.40925495588,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-18,244940.50017332833,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-19,238396.2554568218,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-20,227645.0037836337,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-23,229648.324171158,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-24,236125.78016045352,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-25,218830.36256202185,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-26,206075.81676506382,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-27,209014.0348828935,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-30,215758.59325352442,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-10-31,218897.12502547854,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-11-01,230182.52893382884,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-11-02,242402.92249562463,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
