date,equity,state,strategy,cost_bps_side
2022-07-13,198182.04686775434,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-14,198203.77859314525,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-15,198182.04686775434,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-18,198182.04686775434,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-19,198182.04686775434,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-20,198182.04686775434,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-21,198247.12404360817,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-22,198268.7377686802,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-25,198247.12404360817,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-26,198247.12404360817,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-27,198247.12404360817,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-28,198268.7377686802,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-07-29,198290.5088275107,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-01,198305.652201765,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-02,198327.3839271559,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-03,198305.652201765,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-04,198349.01731894776,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-05,198392.44143628993,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-08,198414.1731616808,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-09,198392.44143628993,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-10,198414.1731616808,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-11,198414.1731616808,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-12,198457.57761230314,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-15,198435.86555363206,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-16,198457.57761230314,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-17,198457.57761230314,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-18,198544.38651354786,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-19,198544.38651354786,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-22,198566.03957205953,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-23,198522.6744548768,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-24,198587.712297291,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-25,198609.42435596208,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-26,198609.42435596208,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-29,198609.42435596208,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-30,198631.15608135296,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-08-31,198674.58019869513,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-01,198715.91964373738,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-02,198737.61203568865,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-06,198737.61203568865,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-07,198759.34376107954,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-08,198802.86621202074,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-09,198802.86621202074,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-12,198781.05581975062,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-13,198824.51927053242,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-14,198824.51927053242,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-15,198889.7144467051,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-16,198889.7144467051,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-19,198889.7144467051,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-20,198868.02205475382,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-21,198911.42650537615,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-22,198998.41240709915,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-23,198998.41240709915,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-26,198954.88995615795,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-27,199020.10479905046,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-28,199041.9151913206,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-29,199085.417975542,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-09-30,199085.417975542,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-03,199030.92149494635,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-04,199096.15600455864,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-05,199096.15600455864,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-06,199139.85545597816,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-07,199139.85545597816,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-10,199161.5478479294,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-11,199161.5478479294,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-12,199161.5478479294,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-13,199226.88069114077,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-14,199226.88069114077,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-17,199226.88069114077,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-18,199226.88069114077,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-19,199226.88069114077,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-20,199313.96492646282,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-21,199335.6769851339,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-24,199313.96492646282,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-25,199313.96492646282,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-26,199357.4283772446,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-27,199422.78088717576,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-28,199401.04916178487,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-10-31,199401.04916178487,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-01,199418.43454209756,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-02,199483.98371922685,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-03,199549.336229158,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-04,199593.07501401714,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-07,199571.26462174702,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-08,199593.07501401717,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-09,199702.0876419282,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-10,199724.05536795684,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-11,199702.08764192823,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-14,199702.08764192823,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-15,199745.80676006756,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-16,199767.61715233768,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-17,199833.0876625877,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-18,199833.0876625877,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-21,199854.89805485785,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-22,199898.59750627738,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-23,199942.1592906582,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-25,199942.1592906582,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-28,199963.9500162085,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-29,200029.4401931783,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-11-30,200029.4401931783,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-01,200073.35597851576,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-02,200095.14670406608,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-05,200116.95709633623,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-06,200182.663607224,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-07,200182.663607224,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-08,200313.97829540045,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-09,200292.08923625108,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-12,200313.97829540045,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-13,200313.97829540045,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-14,200379.54713924954,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-15,200423.3449242681,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-16,200423.3449242681,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-19,200447.55465635515,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-20,200469.38471534508,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-21,200491.41144153313,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-22,200623.08013066617,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-23,200623.08013066617,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-27,200623.08013066617,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-28,200688.9243085926,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-29,200776.73621254764,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2022-12-30,200754.82748667843,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-03,200776.7362125476,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-04,200754.8274866784,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-05,200820.71099804444,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-06,200798.66460513655,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-09,200842.580390474,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-10,200820.71099804444,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-11,200820.71099804444,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-12,200974.24907960705,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-13,200996.15780547625,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-17,200996.15780547625,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-18,201018.1255315049,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-19,201105.91776874015,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-20,201127.84616132916,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-23,201127.84616132916,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-24,201149.81388735777,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-25,201171.76194666658,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-26,201281.56124337006,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-27,201303.50930267884,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-30,201303.50930267884,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-01-31,201325.3983618282,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-01,201338.65373098064,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-02,201023.92674184774,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-03,190259.06069187506,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-06,190279.80592254616,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-07,189920.02419143086,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-08,179349.06045275892,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-09,179407.94210290085,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-10,179427.47596781122,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-13,179466.70122880055,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-14,179107.76782634296,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-15,183112.9089935601,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-16,172298.0180499705,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-17,172316.82448414728,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-21,172316.82448414728,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-22,172373.31095251394,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-23,172429.71346358518,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-24,172448.51989776196,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-27,172467.25916610236,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-02-28,172486.13276611545,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-01,172495.51919174477,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-02,172552.08961740686,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-03,172589.87040035127,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-06,172608.66004306896,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-07,172608.66004306896,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-08,172646.42403455428,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-09,172684.1544431214,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-10,172721.83447731126,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-13,172759.5480944193,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-14,172778.4384858915,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-15,172872.7561115798,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-16,172602.27022122813,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-17,170041.58372180918,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-20,171840.94631102082,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-21,179107.69938561044,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-22,171798.59847812672,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-23,177924.30276929177,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-24,179734.207529725,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-27,176044.8472400279,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-28,173121.19309641846,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-29,182588.21444019204,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-30,187530.56345688633,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-03-31,196719.1474548659,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-03,195326.91938404768,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-04,193377.83040225736,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-05,187182.5202197978,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-06,190941.47262017344,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-10,190523.7959305584,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-11,186834.44942147727,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-12,181892.1417466309,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-13,192333.6731297597,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-14,191219.89618535154,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-17,191428.72763985107,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-18,191567.9394224401,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-19,191150.31785528894,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-20,186695.2514195042,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-21,187043.30843720876,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-24,185929.50393156864,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-25,175418.35287652933,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-26,178341.9932395228,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-27,192751.3498193747,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-04-28,196649.54156357137,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-01,196092.62553013532,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-02,190871.85294826294,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-03,187112.88676727132,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-04,185024.58600289197,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-05,196371.10421777732,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-08,197972.12240124715,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-09,194143.56410957698,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-10,200408.49396394702,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-11,202079.1455999433,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-12,199990.803493716,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-15,203053.69698114644,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-16,203819.41690785004,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-17,211128.47647348582,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-18,222474.9809077552,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-19,220943.59617681187,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-22,223240.7146150748,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-23,214609.01908929937,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-24,211128.47647348582,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-25,226373.18643256783,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-26,243497.3657015297,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-30,246908.26108420079,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-05-31,241896.3337374439,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-01,250667.2823876563,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-02,256305.6489754479,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-05,256862.6063507319,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-06,256584.15522432188,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-07,243497.36570152972,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-08,251850.62388151113,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-09,254913.44846586167,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-12,267930.67343920725,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-13,273917.11082531937,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-14,279764.44667377026,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-15,289579.4699127845,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-16,284010.6678744395,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-20,282618.43980362127,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-21,271291.903481901,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-22,280300.09921675536,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-23,271990.2775383302,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-26,261236.35337164256,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-27,274154.93669583224,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-28,275830.90764959523,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-29,273945.44377176586,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-06-30,286305.49873045034,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-03,288260.747647582,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-05,288051.3098459795,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-06,281277.6685528573,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-07,278414.662900158,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-10,278624.1282629924,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-11,282604.4662590217,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-12,293079.08490110876,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-13,307673.66674029344,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-14,307394.306093229,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-17,315913.70337941643,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-18,323455.3659621103,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-19,323455.3659621103,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-20,300760.42780733487,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-21,298106.8323950061,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-24,299294.00490010215,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-25,305299.4319750291,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-26,302157.0932364973,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-27,299573.2828634707,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-28,315774.02305588423,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-07-31,316402.5293893153,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-01,313958.4269010529,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-02,293428.2857099393,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-08-03,291333.3013468116,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
