date,equity,state,strategy,cost_bps_side
2023-03-27,114365.027227233,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-03-28,111930.19175404795,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-03-29,122313.993167597,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-03-30,128544.29352875316,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-03-31,131050.71393422062,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-03,127541.67240263651,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-04,120237.24961033867,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-05,114006.95621812064,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-06,112145.02320921441,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-10,117372.72335106826,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-11,116083.68583750275,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-12,109781.82145087855,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-13,112216.64298618738,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-14,111572.1346828118,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-17,111572.1346828118,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-18,113004.3908435089,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-19,109280.54573251077,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-20,108850.86888430164,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-21,106416.05431793092,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-24,104768.95973312925,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-25,94528.36999777368,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-26,95745.79470330432,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-27,96963.19153308251,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-04-28,101904.45438067315,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-01,104983.79815723379,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-02,102763.81504602951,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-03,99111.58274306626,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-04,97392.87535022975,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-05,103623.15480457156,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-08,104912.17838026084,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-09,99827.6968855386,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-10,102477.3638138901,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-11,100758.64945211547,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-12,100400.60631875553,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-15,108206.35361198791,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-16,107776.69767059313,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-17,115582.43102594928,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-18,126539.12096590093,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-19,124533.97627880123,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-22,125536.56952916541,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-23,121168.23005266795,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-24,114794.7040754421,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-25,137137.76080355453,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-26,163849.15700816445,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-30,163777.57207588202,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-05-31,151460.23878326814,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-01,158693.0766432836,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-02,157690.53914442429,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-05,150171.23611439322,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-06,155613.7677114135,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-07,154969.2385012236,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-08,159552.4721533305,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-09,160411.79797399632,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-12,176166.53211440702,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-13,183041.30593424817,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-14,190775.46132626003,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-15,185834.1915097313,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-16,180749.71001500904,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-20,176524.58221670505,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-21,163384.9421026742,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-22,165680.0643045978,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-23,157001.589922711,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-26,158436.04826785135,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-27,174788.89849062866,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-28,170126.88796210816,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-29,170772.40676150992,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-06-30,178088.147109301,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-03,182821.8540731137,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-05,171059.29006781225,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-06,164819.3865099383,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-07,164675.95182572526,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-10,174430.27693540545,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-11,174573.7255574947,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-12,184256.34029400648,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-13,195660.2688062085,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-14,188129.34158740728,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-17,201254.66750255693,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-18,202689.1397855735,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-19,195732.02099300563,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-20,174215.10400227152,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-21,178733.65197082653,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-24,178590.20334873727,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-25,187412.0984769609,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-26,179737.7923254515,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-27,189778.97286568157,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-28,201900.1584262062,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-07-31,203764.9626376144,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-01,204625.65437015006,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-02,181315.6992926811,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-03,180383.26931122455,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-04,178446.75472664792,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-07,184041.12554724386,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-08,175434.40335215416,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-09,165608.3399935531,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-10,163600.12897368427,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-11,151622.36415949644,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-14,164460.76495471506,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-15,156356.05718543293,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-16,147247.26481303072,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-17,142800.42721764412,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-18,144521.78280696302,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-21,156929.8656116662,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-22,153128.5607535576,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-23,162093.93237962297,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-24,146386.57308049497,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-25,148179.66691873473,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-28,153630.6030551176,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-29,165464.9053093399,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-30,167831.75182230814,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-08-31,171131.04225460917,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-01,172278.60335557096,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-05,172278.60335557096,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-06,168118.66300436293,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-07,156858.15523849774,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-08,154204.3836055985,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-11,153845.80386400397,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-12,150187.905814356,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-13,152267.88295889812,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-14,155280.24827126812,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-15,141939.77729873703,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-18,142943.88977760955,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-19,139588.86177829193,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-20,132763.90192807253,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-21,125148.63662024467,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-22,128166.01956805502,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-25,130895.98957026655,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-26,123855.46652637898,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-27,127016.54897805062,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-28,133913.34464232443,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-09-29,135565.74955796712,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-02,137074.41315611984,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-03,128525.21257620332,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-04,133913.3446423244,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-05,132189.15966413217,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-06,139876.24684813825,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-09,139229.65483226732,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-10,144043.07251020055,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-11,147347.7847763524,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-12,148569.1051182874,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-13,136355.97138831826,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-16,142318.84571837966,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-17,138654.92650620325,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-18,131327.04626822175,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-19,125220.5003100515,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-20,119544.98317408403,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-23,117748.9205682087,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-24,122418.65268015688,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-25,107547.3777930925,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-26,105823.15797020971,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-27,108481.32003411927,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-30,104386.33715504952,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-10-31,107044.46437426853,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-01,114587.87296122762,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-02,122706.00987425083,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-03,132045.46016027094,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-06,131111.5248881823,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-07,133625.97351035432,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-08,134128.89389811642,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-09,132117.29597432536,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-10,147994.40466797582,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-13,143827.5511301611,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-14,159058.03993218817,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-15,162578.2735783795,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-16,163224.87953212668,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-17,166170.41272800637,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-20,173713.81434602736,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-21,164086.95111440844,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-22,165236.43564228903,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-24,165883.01372028375,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-27,165020.92820012575,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-28,161931.7233761372,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-29,166816.94899237243,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-11-30,163871.45761012138,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-01,165739.3281542987,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-04,160279.34633624696,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-05,157549.34845828297,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-06,154244.60831637867,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-07,166529.6057361547,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-08,170265.388638138,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-11,187579.29724013436,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-12,191458.72389447407,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-13,200582.65280045467,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-14,216890.80425418416,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-15,219620.78819427194,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-18,217609.21814623335,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-19,220913.9443502614,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-20,201875.8368321966,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-21,217882.1775141887,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-22,219682.2402905401,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-26,231562.80235594723,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-27,232930.87459663645,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-28,231994.84864311432,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2023-12-29,226090.54126894288,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-02,201897.44054034262,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-03,189008.8215770918,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-04,184184.60204508557,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-05,186704.72338288047,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-08,204705.57415241393,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-09,204633.5571459686,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-10,202833.480431741,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-11,204921.5554823688,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-12,202329.44501388105,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-16,210177.8073636659,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-17,204705.57415241393,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-18,224578.49076686794,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-19,251003.72843473908,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-22,253883.82330175082,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-23,258636.0815788166,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-24,269436.59761568723,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-25,267276.5055586141,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-26,244883.41185486034,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-29,252299.783668983,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-30,241427.29243929576,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-01-31,231130.77000665647,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-01,233650.89134445135,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-02,242291.30138637254,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-05,252731.77420464516,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-06,243587.41237212133,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-07,254603.93761469924,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-08,267492.48688856896,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-09,283117.20851956954,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-12,281893.1563538948,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-13,265260.3917629267,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-14,281677.17502393987,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-15,281605.14407961833,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-16,275988.9047312282,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-20,262236.26288302435,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-21,260220.149087337,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-22,298237.9365463389,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-23,289237.4972236959,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-26,296725.8163548828,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-27,296005.8135449442,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-28,286573.3836866391,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-02-29,308462.34440739936,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-01,347992.2799336098,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-04,358360.72180756094,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-05,337263.7669653084,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-06,361600.88776892313,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-07,398322.6199936812,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-08,352456.4980606469,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-11,336759.7176095723,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-12,356992.6913805005,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-13,331791.5058783041,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-14,313430.6118901726,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-15,307742.36947321333,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-18,306302.28022607876,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-19,298483.521925392,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-20,312751.92094535957,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-21,333722.1804927431,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-22,334586.9142093835,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-25,330695.514919368,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-26,324498.14975972736,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-27,335091.3259499015,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-03-28,335307.5302858759,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-01,345828.6755317285,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-02,330623.42822354165,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-03,332857.3910245978,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-04,305329.4443414511,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-05,314337.27073849237,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-08,317075.70103157137,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-09,327092.35090964864,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-10,310517.95814430335,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-11,330046.95766294963,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-12,299132.05130605795,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-15,286665.2342909501,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-16,292142.01124985085,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-17,267064.2038279823,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-18,251570.72123949943,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2024-04-19,221880.9263268755,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
