date,equity,state,strategy,cost_bps_side
2023-10-10,248344.01789670708,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-11,253630.63986579006,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-12,250664.96893548162,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-13,241187.64231471103,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-16,249311.02166385634,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-17,246925.61384995873,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-18,236481.30881875605,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-19,230163.0741670975,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-20,219783.12448414913,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-23,221717.25880203367,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-24,227971.01132185193,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-25,211272.90305739662,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-26,198958.8444132809,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-27,201795.58911498458,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-30,208307.2194487295,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-31,211337.35983251964,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-01,222233.014429887,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-02,234031.36815958374,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-03,242283.66105897518,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-06,245055.91095048003,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-07,251954.358005115,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-08,252405.6568578453,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-09,246409.8328653881,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-10,262850.06331591675,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-13,260464.60478858475,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-14,276840.35310727305,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-15,277614.01190577034,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-16,278065.3361152179,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-17,278258.73179730424,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-20,288187.30655737076,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-21,282965.14136341086,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-22,286253.22295292065,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-24,284834.8442628895,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-27,283996.703332552,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-28,286253.22295292065,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-29,285221.6609837795,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-30,282836.1770997303,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-01,285221.6609837795,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-04,277098.23092119984,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-05,279096.84737092466,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-06,274132.509277457,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-07,285608.5030613868,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-08,289025.44748770836,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-11,296375.1933950736,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-12,303531.5182636352,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-13,314233.7771789162,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-14,313718.0215510628,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-15,317457.3259231513,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-18,324097.8698071423,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-19,328933.2943503638,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-20,314318.1643337585,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-21,324743.6546807985,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-22,326038.69829836756,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-26,331996.1575777007,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-27,333744.5539420932,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-28,332902.68557432725,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-29,328305.13239516143,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-02,311663.2653294563,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-03,301691.07701580535,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-04,296640.2218032504,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-05,297741.03296706546,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-08,315678.04507720843,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-09,317750.196006814,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-10,324031.38449464296,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-11,325585.4469784127,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-12,325974.0133127895,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-16,325779.70478888386,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-17,320146.1015016325,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-18,333874.07605355204,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-19,353170.8674802763,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-22,354595.43320930435,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-23,358804.4707675277,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-24,364697.19434784865,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-25,365733.21909921704,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-26,358998.728577999,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-29,369553.76639321516,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-30,362171.74138485396,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-31,340867.50937081914,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-01,352911.8486140756,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-02,370654.60291374737,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-05,368776.70979461307,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-06,366639.79780927807,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-07,377583.3258887195,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-08,379137.38837248925,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-09,390275.17426240194,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-12,385677.5957265189,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-13,367416.829051163,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-14,379072.652673477,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-15,382245.64012361487,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-16,371755.38872084534,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-20,363143.05579392734,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-21,358610.2383137738,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-22,389627.63977525884,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-23,386066.060634027,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-26,385548.07361506,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-27,387944.00446659577,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-28,381662.841335484,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-29,390857.9476938157,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-01,408794.95980395866,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-04,403938.33704515774,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-05,382310.35046591,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-06,389368.6209090582,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-07,406722.83423107036,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-08,388915.31887566915,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-11,384382.5013955156,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-12,400700.63925272494,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-13,391375.9600694999,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-14,388203.02333279647,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-15,374021.8228176394,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-18,384576.73384926957,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-19,387231.73428044043,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-20,400976.6978328842,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-21,406175.78841419186,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-22,407020.57280443585,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-25,402861.3865522282,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-26,399092.0344702574,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-27,402601.3534173395,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-28,400066.84810630436,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-01,402536.3895078724,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-02,391748.3234615858,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-03,394347.8687522396,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-04,375761.29361757747,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-05,389018.875708715,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-08,389278.83277345204,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-09,393308.09120672557,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-10,382974.97538044606,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-11,400976.6978328841,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-12,381610.25150401064,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-15,362438.7476169728,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-16,362503.68616972264,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-17,349051.1616367495,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-18,342812.36958007945,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-19,321561.234531862,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-22,330919.460651943,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-23,345671.79586531885,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-24,349051.16163674963,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-25,343462.1608150535,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-26,359254.32428737776,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-29,363543.51442867116,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-30,342747.3042437436,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-01,335338.6546823222,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-02,347751.37631306413,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-03,368482.6225885246,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-06,380570.42324506235,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-07,380570.42324506235,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-08,379855.5666737525,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-09,381935.1471214977,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-10,384534.6670554344,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-13,387069.2230799039,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-14,394282.9048427726,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-15,412479.56973704626,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-16,409945.06442601106,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-17,409035.2146994312,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-20,417483.66716308385,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-21,419628.2622337305,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-22,419368.27981227625,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-23,413129.4877556062,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-24,424697.3235692353,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-28,429311.5361116017,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-29,420343.11880504043,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-30,406825.57964916585,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-31,406370.7308560275,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-03,410334.97466639953,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-04,413389.41946362617,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-05,438344.86661419575,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-06,437825.00319815596,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-07,436200.29690026626,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-10,440814.4080157639,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-11,449912.8038546937,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-12,467654.49317224306,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-13,475128.1319998488,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-14,482016.79136164446,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-17,499498.6757547599,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-18,499758.632819497,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-20,487995.8038505979,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-21,483511.5698406,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-24,467134.52832933445,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-25,482731.6986463887,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-26,485752.19079928414,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-27,489275.0502333512,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-28,481577.10588539194,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-01,489470.6519498341,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-02,504475.1343590494,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-03,516870.05557431676,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-05,532526.9663170947,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-08,536049.6228974242,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-09,537223.9431844028,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-10,554055.0220738563,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-11,517652.8681477232,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-12,526068.4583058844,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-15,529982.6733132204,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-16,530374.130313358,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-17,483729.8911756944,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-18,476488.6213045119,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-19,463571.70670895994,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-22,483795.21007920237,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-23,478576.2398316097,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-24,426973.9510663441,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-25,412752.3826574042,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-26,424560.245156051,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-29,427039.2192564176,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-30,409621.0309369092,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-31,445435.9232926842,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-01,413339.49208745913,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-02,383200.1937426192,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-05,349798.9819404201,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-06,358540.6848384938,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-07,346993.8190299893,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-08,378764.0614251502,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-09,383917.7634826694,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-12,386527.24860646576,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-13,414644.24732771586,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-14,415361.8170677661,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-15,446610.1928662284,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-16,447784.4117263382,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-19,465137.4332826419,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-20,462267.05289557204,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-21,468595.02452663553,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-22,446088.30091281264,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-23,460114.1154649666,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-26,446610.1928662286,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-27,450393.9222068519,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-28,435128.56989108026,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-29,432845.1975071965,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-30,447588.70858298667,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-03,406750.5491229706,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-04,403293.03394912864,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-05,404597.8145461026,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-06,371783.73753067566,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-09,385613.9250096295,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-10,395986.57195802423,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-11,421233.13957877003,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-12,433693.43041097966,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-13,439368.87228161155,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-16,433497.62584075925,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-17,433758.59717418434,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-18,428083.0538766837,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-19,460440.40570189944,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-20,457504.7064113217,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-23,460896.97875180736,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-24,467420.70423965686,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-25,469056.82106028666,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-26,479004.76835229417,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-27,470758.5610650308,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-30,474423.46882885374,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-01,454331.3639671431,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-02,456033.00254501845,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-03,454985.77012464753,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-04,471020.34381340636,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-07,455509.386334833,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-08,475274.3388312258,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-09,486727.56228310976,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-10,485025.8729918001,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-11,486269.46783016983,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-14,498704.30051831045,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-15,478808.4566477299,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-16,478546.67389935435,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-17,479986.42830198526,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-18,488494.5704779274,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-21,491177.8690054937,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-22,492617.7248349934,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-23,469842.22001884767,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-24,481033.6607223561,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-25,489149.0273488661,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
