date,equity,state,strategy,cost_bps_side
2022-09-28,199363.83008387667,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-09-29,199407.40322611335,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-09-30,199407.40322611335,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-03,199352.8186071541,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-04,199418.15862198186,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-05,199418.15862198186,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-06,199461.92874949085,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-07,199461.92874949085,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-10,199483.65622502746,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-11,199483.65622502746,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-12,199483.65622502746,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-13,199549.0947324914,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-14,199549.0947324914,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-17,199549.0947324914,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-18,199549.0947324914,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-19,199549.0947324914,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-20,199636.31981107368,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-21,199658.06698513756,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-24,199636.31981107368,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-25,199636.31981107368,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-26,199679.85355625587,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-27,199745.31176224706,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-28,199723.54488965595,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-10-31,199723.54488965595,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-01,199740.9583877288,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-02,199806.6135789923,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-03,199872.07178498348,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-04,199915.88130954694,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-07,199894.0356428469,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-08,199915.88130954694,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-09,200025.07024599263,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-10,200047.07350091054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-11,200025.07024599265,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-14,200025.07024599265,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-15,200068.8600720289,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-16,200090.70573872892,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-17,200156.2821358835,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-18,200156.2821358835,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-21,200178.12780258353,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-22,200221.89793009253,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-23,200265.53016791088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-25,200265.53016791088,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-28,200287.35613608366,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-29,200352.95223176543,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-11-30,200352.95223176543,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-01,200396.939043074,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-02,200418.76501124678,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-05,200440.61067794682,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-06,200506.42345742817,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-07,200506.42345742817,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-08,200637.9505237547,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-09,200616.02606294572,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-12,200637.95052375467,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-13,200637.95052375467,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-14,200703.6254135454,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-15,200747.49403369054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-16,200747.49403369054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-19,200771.74292071283,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-20,200793.60828594008,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-21,200815.67063643964,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-22,200947.55227625632,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-23,200947.55227625632,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-27,200947.55227625632,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-28,201013.50294542828,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-29,201101.45686951812,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2022-12-30,201079.51271018194,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-03,201101.45686951812,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-04,201079.51271018194,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-05,201145.50277640836,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-06,201123.42072738154,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-09,201167.4075386901,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-10,201145.5027764084,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-11,201145.5027764084,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-12,201299.28917850682,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-13,201321.23333784303,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-17,201321.23333784303,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-18,201343.23659276095,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-19,201431.1708183236,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-20,201453.13467618704,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-23,201453.13467618704,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-24,201475.13793110492,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-25,201497.12148749558,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-26,201607.09836503054,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-27,201629.08192142117,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-30,201629.08192142117,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-01-31,201651.00638223012,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-01,201664.28318958433,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-02,201349.04718552963,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-03,190948.66821599074,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-06,185712.98657366462,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-07,185361.83980075238,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-08,175395.3757213288,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-09,170351.53470345208,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-10,170370.0825103505,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-13,170407.32770323526,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-14,170407.32770323526,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-15,170103.6837503278,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-16,160377.89066202877,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-17,156604.54996327765,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-21,156604.54996327765,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-22,156655.8858556611,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-23,156707.1454461831,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-24,156724.23706314788,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-27,156741.26763862348,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-02-28,156758.4202970774,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-01,156766.95084518747,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-02,156818.36303943238,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-03,156852.69887708483,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-06,156869.7752336773,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-07,156869.7752336773,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-08,156904.09581095743,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-09,156938.38586749297,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-10,156972.63014291163,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-13,157006.90493907488,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-14,157024.0728579011,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-15,157109.79036905384,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-16,157178.32470100807,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-17,157212.6300179159,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-20,157229.7826763698,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-21,156915.32311101706,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-22,150511.85785249912,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-23,155878.5554954701,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-24,157464.20363487312,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-27,154231.97428953162,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-28,151670.5761129985,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-29,159964.58423298932,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-30,164294.55047979104,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-03-31,172344.62109049936,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-03,171124.897324709,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-04,169417.3106134795,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-05,163989.63161146938,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-06,167282.83024272413,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-10,166916.90586911148,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-11,163684.6885968959,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-12,159354.75856947192,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-13,168502.52986226266,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-14,167526.75567888073,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-17,167709.7118291241,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-18,167831.6745472024,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-19,167465.7984660934,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-20,163562.73795194348,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-21,163867.6688933911,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-24,162891.87056375731,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-25,153683.1058388015,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-26,156244.49194220867,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-27,168868.4542358753,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-04-28,172283.63973146022,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-01,171795.7284935174,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-02,167221.83681055906,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-03,163928.62610617842,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-04,162099.07667687064,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-05,172039.7022221777,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-08,173442.3459188337,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-09,170088.1659285398,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-10,175576.83836271497,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-11,177040.48756466192,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-12,175210.90191597637,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-15,177894.2869568396,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-16,178565.13019877393,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-17,184968.5592379141,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-18,194909.17271009524,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-19,193567.53451873027,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-22,195580.0280251555,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-23,188017.84450613818,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-24,184968.5592379141,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-25,198324.37027880605,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-26,213326.77459876242,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-30,216315.04228856956,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-05-31,211924.1188289805,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-01,219608.30128545393,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-02,224548.0449032694,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-05,225035.99236059,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-06,224792.04277818155,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-07,213326.77459876245,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-08,220645.0206084973,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-09,223328.34528373092,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-12,234732.66832348867,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-13,239977.35495587767,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-14,245100.17545519574,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-15,253699.06622413048,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-16,248820.2677459764,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-20,247600.54398018602,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-21,237677.42446746788,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-22,245569.45785983873,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-23,238289.26634301452,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-26,228867.80935866595,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-27,240185.71296306388,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-28,241654.0223916173,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-29,240002.1773027762,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-06-30,250830.75711349832,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-03,252543.7405120156,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-05,252360.25314423157,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-06,246425.90126659366,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-07,243917.63691724947,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-10,244101.14843128534,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-11,247588.3018304997,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-12,256765.06069863253,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-13,269551.29787783575,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-14,269306.55146911636,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-17,276770.35108498385,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-18,283377.5624165853,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-19,283377.5624165853,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-20,263494.6452345937,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-21,261169.8441067817,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-24,262209.9197588317,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-25,267471.24315874313,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-26,264718.2565469314,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-27,262454.59372879553,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-28,276647.9778806241,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-07-31,277198.609007739,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-01,275057.34354021464,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-02,257070.9937095317,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-03,255235.58881415107,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-04,251687.2005202532,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-07,257927.46126253845,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-08,251320.1533459296,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-09,242938.74786737922,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-10,244040.01012160906,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-11,239145.73389602118,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-14,247098.88145181633,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-15,239512.80521659655,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-16,231559.6093682977,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-17,223728.7625781067,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-18,222688.78351106407,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-21,233456.15257335445,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-22,232416.12521380815,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-23,243367.02993638624,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-24,227338.3374741844,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-25,232722.00993220368,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-28,237922.09843743156,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-29,253094.3474928785,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-30,257315.66767949544,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-31,259640.42051480376,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-01,258722.79050586896,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-05,259395.6982523362,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-06,252543.74051201539,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-07,247037.71899588828,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-08,247771.8133445354,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-11,256214.47786402117,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-12,248016.53560700294,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-13,250463.68579292283,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-14,256336.8027758772,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-15,243183.49427609862,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-18,243734.10125696167,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-19,242265.84012091195,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-20,231761.32715622603,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-21,218561.65785290155,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-22,218745.8454619891,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-25,221631.3949964399,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-26,211747.0060716841,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-27,213036.24689654144,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-28,218193.35507348197,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-29,218684.44154354266,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-02,223902.9536389297,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-03,212053.9532251609,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-04,220649.07717880752,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-05,218316.1387641231,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-06,229305.5567583969,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-09,232682.2652016639,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-10,236488.70448904875,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-11,241522.95653659265,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-12,238698.85921309204,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-13,229673.95612282385,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-16,237409.54594947916,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-17,235138.01145324123,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-18,225192.29104879446,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
