date,equity,state,strategy,cost_bps_side
2023-09-14,108469.86482879218,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-15,99150.97785345095,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-18,99852.39317232612,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-19,97508.76326682104,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-20,92741.2382231854,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-21,87246.8078660132,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-22,87256.32549861069,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-25,87091.30319963559,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-26,82242.09584683996,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-27,82269.00207817013,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-28,82131.30872308416,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-09-29,83144.75647636579,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-02,84070.04525972127,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-03,78669.02326357817,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-04,78520.25971135248,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-05,77509.28165954092,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-06,82016.61499307933,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-09,81637.48494335143,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-10,84459.83851222106,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-11,86397.56074671987,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-12,87113.68348038495,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-13,79952.49700619122,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-16,83448.83594293523,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-17,81300.49225941426,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-18,76849.77281414821,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-19,76883.31143844027,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-20,76900.0626216002,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-23,76908.47447115237,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-24,76916.86456592122,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-25,76925.22565431231,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-26,76958.7860333877,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-27,76983.9273113165,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-30,76992.31015449092,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-10-31,76992.31015449092,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-01,77015.89233961477,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-02,77041.16414624349,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-03,77049.61225376787,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-06,77058.00234853671,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-07,77074.8478024244,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-08,77083.2814067599,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-09,77125.39141568186,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-10,76979.54289579483,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-13,74812.14689609922,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-14,82734.31171503218,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-15,84565.36727134298,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-16,84901.70046491761,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-17,86433.82459833949,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-20,90357.53786126603,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-21,85350.10847396623,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-22,85948.01481860512,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-24,86284.3335125594,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-27,85835.91825370058,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-28,84229.06307700902,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-29,86770.12154286324,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-11-30,85238.01915887187,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-01,86209.59521947954,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-04,83369.5763314957,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-05,81949.56326259869,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-06,80230.59702138224,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-07,86620.65945632385,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-08,88563.8333269697,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-11,97569.69252084539,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-12,99587.58293514058,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-13,104333.41017213542,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-14,112816.12306388261,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-15,114236.12888296944,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-18,113189.80727947174,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-19,114908.76627087801,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-20,105006.06205966436,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-21,113331.78756191194,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-22,114268.09329602495,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-26,120447.78798915858,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-27,121159.39310675037,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-28,120672.5176049205,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2023-12-29,117601.38201841181,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-02,105017.2992654335,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-03,98313.26205149271,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-04,95803.93600476843,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-05,97114.78143207106,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-08,106477.95477016382,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-09,106440.49500099671,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-10,105504.18201707354,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-11,106590.29782861425,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-12,105242.00713176488,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-16,109324.34624129026,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-17,106477.95477016381,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-18,116814.88636172652,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-19,130560.01896420008,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-22,132058.1052388568,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-23,134530.00051565468,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-24,140147.90741843442,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-25,139024.3318377266,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-26,127376.5258196206,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-29,131234.16431262475,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-30,125578.81939010845,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-01-31,120223.06562320686,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-01,121533.91105050947,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-02,126028.2351227712,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-05,131458.86492914596,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-06,126702.40947043659,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-07,132432.6739312871,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-08,139136.67489617702,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-09,147263.90059587083,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-12,146627.20776680307,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-13,137975.64679611227,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-14,146514.86470835263,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-15,146477.39768937536,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-16,143556.10117953506,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-20,136402.64098312132,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-21,135353.95594150704,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-22,155128.97315968655,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-23,150447.37924083,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-26,154342.4412539504,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-27,153967.9305600015,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-28,149061.63602462373,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-02-29,160447.21640874987,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-01,181008.78003228587,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-04,186401.94281968335,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-05,175428.32564886307,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-06,188087.32069036542,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-07,207188.19256012025,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-08,183330.85073203573,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-11,175166.14351374426,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-12,185690.35945152212,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-13,172581.9196781163,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-14,163031.46924361854,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-15,160072.7202144213,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-18,159323.65532766242,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-19,155256.7148149458,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-20,162678.44698702422,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-21,173586.16338336628,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-22,174035.9561061581,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-25,172011.83810492375,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-26,168788.2680097045,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-27,174298.32673634146,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-03-28,174410.78579175466,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-01,179883.37749941435,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-02,171974.34208670582,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-03,173136.34166133383,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-04,158817.63307716404,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-05,163503.0693954126,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-08,164927.46859946463,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-09,170137.6461780799,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-10,161516.44741239623,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-11,171674.48993792484,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-12,155594.0484823244,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-15,149109.4122736679,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-16,151958.16718291095,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-17,138913.90272916204,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-18,130854.94124206301,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-19,115411.74360110355,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-22,120209.624475145,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-23,127856.26025842948,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-24,133029.01431692854,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-25,140225.82837818054,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-26,149184.3753108632,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-29,152220.53781309436,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-04-30,143112.06480602123,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-01,128830.83774044906,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-02,136627.39959812403,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-03,146073.26427105712,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-06,154806.90759253368,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-07,151283.45634929277,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-08,151470.86394228088,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-09,149784.10860766584,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-10,153794.8340922962,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-13,154694.46303674084,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-14,161966.25463480843,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-15,176172.504163565,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-16,173398.75579037823,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-17,170175.15669591827,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-20,180857.94048181354,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-21,179845.88148119638,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-22,185093.5840772703,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-23,182957.0215202431,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-24,192815.18289775006,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-28,202560.88521984377,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-29,191090.94604453738,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-30,187417.55422728564,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-05-31,182132.38461223443,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-03,182132.38461223443,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-04,178384.02975778744,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-05,200611.75925504544,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-06,196825.90838238047,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-07,194427.0041944106,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-10,202223.56605208557,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-11,203048.18846047393,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-12,220103.19289847356,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-13,228124.6438677343,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-14,225275.91795773193,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-17,234909.16122441244,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-18,244542.447989954,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-20,224976.05130933062,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-21,218154.03793443448,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-24,199487.2556986354,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-25,207865.78881818763,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-26,205911.16749727764,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-27,202227.466449959,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-06-28,208091.31591306865,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-01,208091.31591306865,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-02,216511.1874502309,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-03,226998.458355364,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-05,228577.20601801245,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-08,241733.23354539793,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-09,241507.73544975763,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-10,257821.2293031993,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-11,233012.65438185426,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-12,240342.45896093114,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-15,241094.2207770746,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-16,245454.53210827697,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-17,193769.99739723638,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-18,194183.49757029902,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-19,176667.1007132298,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-22,198957.25107608264,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-23,189935.9352869168,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-24,161255.74423855287,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-25,149528.04531233356,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-26,157572.01419199354,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-29,157158.57201741228,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-30,139700.56275354367,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-07-31,139451.52649574663,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-01,109732.87874468672,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-02,109792.89693049421,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-05,109792.89693049421,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-06,109816.9042048172,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-07,109840.92141592591,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-08,109852.9250530874,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-09,109876.92239062468,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-12,109912.92336532344,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-13,109924.93693927067,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-14,109936.96045000364,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-15,109729.04632516648,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-16,109206.79425322005,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-19,114346.88704440663,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-20,110196.33230755912,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-21,114704.25145071831,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-22,102898.40541410488,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-23,102737.41957140039,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-26,94842.05719872084,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-27,94862.74285139877,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-28,94873.05572333791,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-29,94873.05572333791,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-08-30,94924.76557583275,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-03,94962.14866681214,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-04,94972.52144755093,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-05,94982.93702028946,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-06,95034.80948238335,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-09,95034.80948238335,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-10,95065.95349979957,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-11,95065.95349979957,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-12,95076.36051413814,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-13,95128.25865143188,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-16,95149.0470049092,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-17,95159.41978564799,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-18,95180.19102232541,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-19,95200.96225900283,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-20,95242.49617395773,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-23,95252.86895469652,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-24,95263.2588522352,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-25,95283.99585531282,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-26,95283.99585531282,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-27,95315.15698952893,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-09-30,95325.55544546756,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-10-01,95347.44783253835,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-10-02,95357.87196367684,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-10-03,95378.69455075396,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-10-04,95399.55992983084,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-10-07,95420.39963370787,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-10-08,95420.39963370787,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2024-10-09,95430.84088164625,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
