date,equity,state,strategy,cost_bps_side
2022-11-04,94449.67289881341,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-07,94439.35197753113,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-08,94449.67289881343,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-09,94501.25889220179,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-10,94511.65426557629,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-11,94501.25889220179,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-14,94501.25889220179,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-15,94521.947267324,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-16,94532.26818860628,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-17,94563.24956547619,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-18,94563.24956547619,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-21,94573.57048675847,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-22,94594.24955536916,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-23,94614.86347839914,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-25,94614.86347839914,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-28,94625.17509316989,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-29,94656.16577655132,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-11-30,94656.16577655132,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-01,94676.94721678879,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-02,94687.25883155953,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-05,94697.57975284182,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-06,94728.67280785005,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-07,94728.67280785005,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-08,94790.81238530885,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-09,94780.45423798046,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-12,94790.81238530885,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-13,94790.81238530885,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-14,94821.8402947364,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-15,94842.5658959047,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-16,94842.5658959047,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-19,94854.02221159314,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-20,94864.35243938694,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-21,94874.77573229601,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-22,94937.08282696229,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-23,94937.08282696229,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-27,94937.08282696229,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-28,94968.24102755118,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-29,95009.79460151457,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2022-12-30,94999.42714767465,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-03,95009.79460151456,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-04,94999.42714767464,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-05,95030.60396128659,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-06,95020.17136186599,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-09,95040.95280210345,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-10,95030.60396128659,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-11,95030.60396128659,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-12,95103.25989676973,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-13,95113.62735060965,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-17,95113.62735060965,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-18,95124.02272398415,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-19,95165.56699143602,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-20,95175.94375178746,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-23,94985.59186428388,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-24,94846.67135686982,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-25,94082.61927810409,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-26,98597.47506766199,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-27,99743.55318581058,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-30,94152.09024382269,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-01-31,98041.78589666472,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-01,104883.5476880612,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-02,113427.03392055725,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-03,110579.20993728592,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-06,106585.2935531839,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-07,114468.93415549213,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-08,110301.3689224578,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-09,108634.35139885332,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-10,106793.67074363446,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-13,112315.68414392689,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-14,113392.31272038002,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-15,115198.25075139856,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-16,109120.56246279096,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-17,105022.45391279313,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-21,97555.58197406812,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-22,97034.6497099533,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-23,101757.86840727966,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-24,96305.31883136477,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-27,97798.69464737797,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-02-28,97173.54879334419,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-01,94950.86352276559,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-02,98458.5545602479,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-03,104640.43501475132,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-06,106272.72419683755,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-07,102209.35827104008,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-08,104709.89169778783,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-09,100160.32184939377,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-10,94846.6713568698,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-13,96235.86928966931,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-14,102869.21818391001,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-15,103008.13154998302,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-16,111690.56685525733,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-17,111239.06985015587,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-20,112003.1219289216,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-21,114638.43388527536,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-22,111191.98698862392,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-23,116692.39783224503,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-24,117423.46405670831,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-27,114742.89028078996,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-28,113071.8736061984,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-29,120104.05925664984,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-30,124142.31622732122,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-03-31,129433.86426930047,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-03,128772.43326139988,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-04,126718.4978797944,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-05,122297.2793540628,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-06,124177.15168895517,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-10,123898.6393880685,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-11,120452.17106739394,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-12,118467.83519564594,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-13,124873.37531044344,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-14,122645.39116480695,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-17,123968.2531806081,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-18,125082.28810147263,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-19,123968.2531806081,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-20,121496.54934767264,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-21,120138.86615291963,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-24,118572.29873250161,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-25,110948.29586668918,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-26,115926.51042882989,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-27,123097.93794704256,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-04-28,127031.8027942688,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-01,127275.47963352149,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-02,123689.75516240358,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-03,120486.9922463459,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-04,118746.34749653266,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-05,127484.36385918649,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-08,127275.47963352149,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-09,124316.42212208066,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-10,128737.62636513016,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-11,126927.33925741317,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-12,126405.16439995593,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-15,129433.86426930052,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-16,129886.4538995824,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-17,135003.91032948435,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-18,143289.35134453842,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-19,142871.6257412547,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-22,143602.68482437695,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-23,137336.3722946586,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-24,134238.03006741023,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-25,149660.08456306614,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-26,162192.69533982078,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-30,164734.01296529584,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-05-31,160591.3067404509,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-01,165291.00900170495,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-02,168250.1379265563,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-05,165221.3809264833,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-06,165012.5252661825,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-07,157562.57830574212,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-08,162540.8071505649,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-09,164838.44793678727,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-12,175491.17209596746,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-13,178659.1281157554,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-14,184020.28995027422,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-15,191122.11081728837,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-16,186248.3312266391,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-20,182349.27327568264,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-21,174162.03998272584,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-22,178621.46468306624,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-23,172420.0526607955,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-26,168483.21701569317,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-27,178621.46468306627,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-28,178795.65627391823,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-29,179875.66984602832,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-06-30,188202.31639893152,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-03,186843.57628570334,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-05,183429.31541315693,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-06,181617.67145064074,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-07,179109.20399398825,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-10,180572.49334016466,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-11,181757.01329717666,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-12,187853.90465186333,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-13,195065.6736056583,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-14,193950.76744118586,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-17,201476.0841150508,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-18,208269.77039850963,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-19,206632.34659220962,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-20,194055.31667413408,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-21,193532.71333621393,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-24,194752.11160290623,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-25,201162.55067766292,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-26,193079.83805229014,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-27,191268.17980709186,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-28,198932.8097621285,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-07-31,200187.02920777266,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-01,201197.35757393268,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-02,186146.76707424907,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-03,183917.08328944305,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-04,176113.04007446,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-07,177541.43682827408,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-08,173325.88892473571,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-09,166497.3671796429,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-10,166636.7518742251,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-11,162769.58715239068,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-14,170469.0525690613,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-15,165243.16201668084,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-16,160609.53144280636,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-17,155836.51617434967,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-18,156254.5845620037,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-21,165277.98319563273,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-22,164581.2168322248,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-23,173430.38102695555,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-24,161166.9131116321,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-25,166218.669203889,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-28,170016.13443709127,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-29,180049.90428492663,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-30,184195.76698251494,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-08-31,186599.69948890133,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-01,188202.31639893155,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-05,190257.83715824978,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-06,184230.60244414894,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-07,175973.6553798779,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-08,177088.54726166825,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-11,179666.64279354244,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-12,169702.58671702133,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-13,171235.5469864657,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-14,174754.27139586775,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-15,164650.85919012866,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-18,166776.06515539694,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-19,166636.7518742252,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-20,158588.84614512222,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-21,151202.8998831574,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-22,152039.03665846545,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-25,153676.50331281175,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-26,145210.50063069054,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-27,145837.6246361947,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-28,148798.9388114068,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-09-29,150122.87202836524,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-02,155104.90006662576,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-03,147022.187441253,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-04,152422.26958448548,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-05,153014.5295629915,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-06,161480.4893970664,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-09,163919.25736508679,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-10,164650.8591901287,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-11,168970.97060929742,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-12,169249.6828677334,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-13,162003.10701766866,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-16,166706.3799494469,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-17,164337.3400354229,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-18,158937.21504414416,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-19,156359.1337949521,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-20,148171.857653949,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-23,148659.5826821889,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-24,151725.47465571342,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-25,146429.88461470077,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-26,137789.70462440967,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-27,139984.59579562797,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-30,144478.89880564864,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-10-31,147579.59767544296,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-01,156080.37868846976,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-02,164023.77803267082,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-03,168727.09381249535,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-06,172071.6551964096,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-07,177820.17765207446,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-08,180677.01400774886,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-09,178029.19042187833,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-10,191616.5487061139,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-13,188271.97303951756,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-14,199629.6189735829,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-15,200256.70013104076,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-16,203218.08571966336,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-17,201789.646117803,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-20,210708.55264921222,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-21,205273.59219629946,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-22,207921.37293412368,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-24,206527.79735926152,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-27,206353.59148572743,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-28,207503.31882915174,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-29,208165.24973092572,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-30,208409.11224504566,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-01,209907.23705285607,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-04,202347.08491735716,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-05,205796.18125153752,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-06,200465.7414662088,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-07,207642.66067568766,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-08,212903.42953774842,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
