date,equity,state,strategy,cost_bps_side
2022-01-31,201908.53998737122,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-01,203149.6041290959,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-02,208025.19151058514,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-03,189793.42598700832,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-04,192068.7325734642,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-07,188079.59348286327,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-08,195200.91887751158,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-09,208025.19151058514,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-10,191802.78590803733,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-11,174339.30398560452,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-14,174280.20337349185,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-15,187725.01416650793,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-16,186986.26260417976,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-17,170291.06428289096,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-18,165060.9097632067,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-22,160539.87734175212,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-23,148245.89079028735,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-24,148245.89079028735,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-25,148245.89079028735,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-02-28,148245.89079028735,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-01,148281.59616930204,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-02,148281.59616930204,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-03,148297.7696454399,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-04,148297.7696454399,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-07,148297.7696454399,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-08,148297.7696454399,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-09,148297.7696454399,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-10,148297.7696454399,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-11,148281.59616930207,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-14,148297.76964543993,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-15,148265.26066380402,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-16,148297.76964543993,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-17,148297.76964543993,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-18,148281.5961693021,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-21,148281.5961693021,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-22,148281.5961693021,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-23,148313.98731140333,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-24,148313.98731140333,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-25,148281.59616930212,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-28,148281.59616930212,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-29,147985.03297696353,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-30,141998.22208650465,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-03-31,136233.15440958602,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-01,134614.5066271203,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-04,142308.66258546102,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-05,133239.76267195275,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-06,123173.0411435069,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-07,124592.14287977996,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-08,118788.55888643526,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-11,118801.5154769511,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-12,118801.5154769511,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-13,118801.5154769511,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-14,118788.55888643528,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-18,118801.51547695111,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-19,118788.55888643529,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-20,118814.5074679875,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-21,118814.5074679875,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-22,118801.51547695113,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-25,118814.5074679875,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-26,118801.51547695113,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-27,118801.51547695113,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-28,118827.51125919736,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-04-29,118801.51547695113,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-02,118814.5074679875,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-03,118801.51547695113,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-04,118827.51125919736,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-05,118827.51125919736,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-06,118827.51125919736,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-09,118814.50746798748,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-10,118814.50746798748,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-11,118814.50746798748,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-12,118827.51125919736,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-13,118840.4796498867,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-16,118827.51125919737,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-17,118827.51125919737,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-18,118827.51125919737,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-19,118853.47164092308,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-20,118853.47164092308,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-23,118853.47164092308,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-24,118840.4796498867,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-25,118853.47164092309,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-26,118879.49102351637,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-27,118853.4716409231,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-05-31,118840.47964988674,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-01,118841.78946914653,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-02,118867.78525139276,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-03,118841.78946914653,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-06,118854.8050605299,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-07,118841.78946914652,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-08,118854.80506052989,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-09,118867.78525139275,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-10,118841.78946914652,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-13,118854.80506052989,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-14,118841.7894691465,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-15,118854.80506052988,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-16,118880.80084277611,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-17,118867.78525139272,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-21,118893.75743329195,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-22,118906.82022536939,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-23,118906.82022536939,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-24,118880.80084277612,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-27,118880.80084277612,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-28,118906.82022536939,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-29,118919.78861605872,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-06-30,118932.80420744211,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-01,118923.6944734911,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-05,118923.6944734911,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-06,118923.6944734911,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-07,118923.6944734911,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-08,118910.65528176067,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-11,118923.6944734911,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-12,118910.65528176067,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-13,118910.65528176067,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-14,118923.6944734911,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-15,118910.65528176067,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-18,118910.65528176067,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-19,118910.65528176067,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-20,118910.65528176067,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-21,118949.70205591085,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-22,118962.6704466002,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-25,118949.70205591085,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-26,118949.70205591085,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-27,118949.70205591085,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-28,118962.6704466002,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-07-29,118975.73323867763,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-01,118984.81937228164,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-02,118997.85856401204,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-03,118984.81937228162,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-04,119010.8387548749,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-05,119036.8935379887,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-08,119049.93272971909,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-09,119036.89353798868,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-10,119049.93272971908,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-11,119049.93272971908,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-12,119075.97571265936,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-15,119062.94832110246,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-16,119075.97571265936,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-17,119075.97571265936,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-18,119128.06167853995,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-19,119128.06167853995,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-22,119141.05366957633,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-23,119115.03428698306,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-24,119154.0574607862,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-25,119167.0848523431,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-26,119167.0848523431,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-29,119167.0848523431,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-30,119180.12404407351,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-08-31,119206.17882718731,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-01,119230.98279190889,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-02,119243.99838329227,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-06,119243.99838329227,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-07,119257.0375750227,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-08,119283.15135900404,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-09,119283.15135900404,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-12,119270.06496657958,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-13,119296.14335004041,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-14,119296.14335004041,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-15,119335.26092523166,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-16,119335.26092523166,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-19,119335.26092523166,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-20,119322.24533384827,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-21,119348.28831678856,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-22,119400.48048423075,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-23,119400.48048423075,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-26,119374.36670024939,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-27,119413.49607561415,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-28,119426.58246803861,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-29,119452.68445184646,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-09-30,119452.68445184646,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-03,119419.98617104557,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-04,119459.12734658382,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-05,119459.12734658382,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-06,119485.34733212678,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-07,119485.34733212678,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-10,119498.36292351015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-11,119498.36292351015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-12,119498.36292351015,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-13,119537.56309991598,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-14,119537.56309991598,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-17,119537.56309991598,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-18,119537.56309991598,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-19,119537.56309991598,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-20,119589.81426822573,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-21,119602.84165978263,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-24,119589.81426822573,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-25,119589.81426822573,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-26,119615.89265168655,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-27,119655.10462826588,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-28,119642.06543653547,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-10-31,119642.06543653547,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-01,119652.4967899198,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-02,119691.82676823426,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-03,119731.03874481359,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-04,119757.28233070359,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-07,119744.19593827912,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-08,119757.28233070359,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-09,119822.69069247885,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-10,119835.8714862914,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-11,119822.69069247885,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-14,119822.69069247885,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-15,119848.92247819534,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-16,119862.00887061979,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-17,119901.29164824018,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-18,119901.29164824018,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-21,119914.37804066464,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-22,119940.5980262076,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-23,119966.73541053598,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-25,119966.73541053598,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-28,119979.81000278692,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-29,120019.10458058082,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-11-30,120019.10458058082,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-01,120045.45436803243,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-02,120058.52896028337,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-05,120071.61535270783,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-06,120111.03973241037,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-07,120111.03973241037,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-08,120189.82949094789,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-09,120176.69589782938,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-12,120189.82949094787,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-13,120189.82949094787,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-14,120229.17126943583,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-15,120255.45025584634,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-16,120255.45025584634,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-19,120269.97626943921,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-20,120283.07446203717,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-21,120296.29065637024,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-22,120375.29281803097,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-23,120375.29281803097,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-27,120375.29281803097,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-28,120414.79979894808,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-29,120467.48757367775,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2022-12-30,120454.34218038573,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-03,120467.48757367775,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-04,120454.34218038573,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-05,120493.87276164988,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-06,120480.64476714328,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-09,120506.99455459489,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-10,120493.8727616499,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-11,120493.8727616499,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-12,120585.99671625561,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-13,120599.14210954764,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-17,120599.14210954764,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-18,120612.3229033602,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-19,120664.99887791637,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-20,120678.1560713819,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-23,120678.1560713819,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-24,120691.33686519446,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-25,120704.50585883351,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-26,120770.38622754924,OFF,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-27,120541.9881107459,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-30,113784.59840537631,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-01-31,118485.36985539524,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-01,126753.76958824528,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-02,137078.7357937641,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-03,133637.0861455558,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-06,128810.36195225499,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-07,138337.89211736267,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-08,133301.30997520324,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-09,131286.68747487586,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-10,129062.18976479591,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-13,135735.64837324782,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-14,137036.77456052872,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-15,139219.2851460324,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-16,131874.28282732237,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-17,126921.6404125276,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-21,117897.78313339573,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-22,117268.2265477139,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-23,122976.3265087905,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-24,116386.8162581502,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-27,118191.58944006596,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-02-28,117436.08874154922,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-01,114749.93116141068,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-02,118989.04274137104,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-03,126459.96328157507,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-06,128432.61591822014,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-07,123521.96062800166,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-08,126543.90300893971,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2023-03-09,121045.66099672172,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
