date,equity,state,strategy,cost_bps_side
2023-12-21,520028.79544620455,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2023-12-22,522102.61571270577,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2023-12-26,531642.6031098317,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2023-12-27,534442.4005569328,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2023-12-28,533094.2732358804,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2023-12-29,525731.9737504246,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-02,499082.49204565946,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-03,483113.5115837997,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-04,475025.31612778717,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-05,476788.10192908376,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-08,505511.5663204364,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-09,508829.80868290755,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-10,518888.20039038185,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-11,521376.800952192,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-12,521999.03230268764,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-16,521687.8760224182,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-17,512666.49596074846,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-18,534649.8110070978,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-19,565550.7602850128,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-22,567831.9910016792,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-23,574572.1403466824,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-24,584008.4631237474,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-25,585667.5030949399,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-26,574883.2154169088,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-29,591785.5429045121,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-30,579964.3247907197,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-01-31,545848.7571653731,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-01,565135.979989704,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-02,593548.3693108304,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-05,590541.2020185856,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-06,587119.254431032,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-07,604643.6914540663,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-08,607132.2920158764,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-09,624967.8041091369,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-12,617605.4640186595,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-13,588363.554711937,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-14,607028.6273958153,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-15,612109.6961646046,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-16,595311.1145071056,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-20,581519.7407468728,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-21,574261.1058814782,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-22,623930.8736733756,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-23,618227.532949069,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-26,617398.0535684944,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-27,621234.7814513571,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-28,611176.4303489042,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-02-29,625901.0293198158,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-01,654624.4937111684,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-04,646847.3327203606,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-05,612213.320179644,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-06,623516.0933780666,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-07,651306.2919537189,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-08,622790.1974075099,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-11,615531.5625421151,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-12,641662.6399365318,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-13,626730.5493054119,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-14,621649.5617466657,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-15,598940.4725448244,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-18,615842.5970073198,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-19,620094.1863955344,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-20,642104.7068063339,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-21,650430.2792184281,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-22,651783.0761169607,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-25,645122.7562443586,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-26,639086.6979733305,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-27,644706.351748187,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-03-28,640647.7174224597,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-01,644602.3216829319,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-02,627326.834047126,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-03,631489.6202531732,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-04,601725.9770243337,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-05,622956.0283155901,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-08,623372.3109966969,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-09,629824.5707387888,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-10,613277.6183999416,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-11,642104.7068063337,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-12,611092.2155341737,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-15,580391.8956678221,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-16,580495.8851280557,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-17,558953.6624309907,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-18,548963.1623195767,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-19,514932.6216093918,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-22,529918.4326840452,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-23,553542.1093916661,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-24,558953.6624309908,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-25,550003.7066022578,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-26,575292.5140343062,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-29,582161.0158524832,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-04-30,548858.9698342354,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-01,536995.1164477974,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-02,556872.2490254565,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-03,590070.2649784492,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-06,609427.0848097462,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-07,609427.0848097462,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-08,608282.348041724,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-09,611612.4876755142,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-10,615775.2332765398,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-13,619833.9488123102,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-14,631385.5901879182,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-15,660524.8500001188,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-16,656466.2156743915,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-17,655009.2262905175,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-20,668538.1697963614,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-21,671972.4207054499,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-22,671556.0974193214,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-23,661565.5973079075,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-24,680089.7705669476,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-28,687478.7475515731,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-29,673117.1574734723,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-30,651470.823501109,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-05-31,650742.4506242367,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-03,657090.5990910303,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-04,661981.839383993,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-05,701944.2864848861,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-06,701111.8023327155,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-07,698510.0761808191,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-10,705898.8907453583,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-11,720468.6221640125,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-12,748879.306074233,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-13,760847.2301309478,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-14,771878.3963401073,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-17,799873.0411993504,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-18,800289.3238804572,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-20,781452.8980055654,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-21,774272.0623614935,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-24,748046.6595019762,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-25,773023.214318173,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-26,777860.0844872572,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-27,783501.4213436305,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-06-28,771174.3052661325,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-01,783814.64848,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-02,807842.1015220851,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-03,827690.7293746041,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-05,852762.949621613,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-08,858403.9616378138,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-09,860284.4613966336,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-10,887236.9377723332,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-11,828944.2876004262,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-12,842420.6069983192,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-15,848688.6417575607,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-16,849315.502080515,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-17,774621.6715971873,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-18,763025.8519581143,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-19,742341.3291316131,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-22,774726.2701327445,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-23,766368.8633837415,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-24,683735.451823337,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-25,660961.7194271606,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-26,679870.2598203558,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-29,683839.969148851,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-30,655947.3241037846,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-07-31,713299.5619761953,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-01,661901.8880965274,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-02,613638.2722015019,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-05,559030.8833555968,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-06,564372.4691085004,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-07,558260.4912695442,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-08,575338.2021853434,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-09,577186.148603649,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-12,581109.2769704626,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-13,623380.6791973218,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-14,624459.481362809,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-15,671438.6300055315,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-16,673203.963433546,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-19,699292.6851114924,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-20,694977.3239632837,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-21,704490.8654599682,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-22,670654.0119564817,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-23,691740.5743727378,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-26,671438.6300055316,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-27,677127.1299219247,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-28,654177.0329264369,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-29,650744.1860059758,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-08-30,672909.7411955437,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-03,611513.2073103582,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-04,606315.1413265773,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-05,608276.7626923315,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-06,557825.834337333,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-09,564999.2807850591,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-10,570220.9228906437,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-11,581438.2295990165,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-12,598637.4685976709,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-13,606471.4174573267,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-16,598367.1948419778,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-17,598727.4198476232,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-18,590893.330986022,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-19,635556.9616267157,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-20,631504.7453175822,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-23,636187.1803841633,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-24,645192.0355145985,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-25,647450.4068966685,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-26,661181.7977065018,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-27,649799.3595374452,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-09-30,654858.1198333986,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-01,627124.504450257,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-02,629473.3170890884,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-03,628027.7970023069,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-04,650160.7045586543,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-07,628750.5570456977,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-08,656032.5961537872,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-09,671841.7558360586,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-10,669492.8731962546,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-11,671209.4370494293,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-14,688373.5355597755,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-15,660910.8239410816,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-16,660549.4789198727,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-17,662536.8065355495,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-18,674280.7997287333,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-21,677984.621196612,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-22,679972.0888142342,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-23,648534.5119612684,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-24,663982.3266223309,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-25,675184.1622817557,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-28,675816.5510693578,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-29,694516.330919356,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-30,679068.656260239,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-10-31,627395.4782156777,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-01,640765.524004302,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-04,634803.1211514352,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-05,658923.3563234594,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-06,712403.3294750386,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-07,745738.0026898381,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-08,747544.6577949104,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-11,746189.5789648902,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-12,742124.4824767752,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-13,738872.3072849214,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-14,723243.7501122816,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-15,670938.1832801182,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-18,684488.9715803197,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-19,698220.2923891804,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-20,697407.2310909738,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-21,704272.9264958905,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-22,706892.782901115,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-25,710144.8180910234,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-26,721166.0512408164,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-27,703730.9789650497,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-11-29,721708.06877263,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-02,745105.6839032088,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-03,751700.3355417324,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-04,779162.9071584808,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-05,772748.7880286163,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-06,792623.1842009483,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-09,774104.0768615548,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-10,765702.5601150406,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-11,806625.5487762021,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-12,790635.7165833261,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-13,807619.2825850133,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-16,842760.6809058578,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-17,831468.4039896716,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-18,741582.3949439891,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-19,731103.2493269823,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-20,750074.1429443463,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-23,770966.2832591343,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-24,801601.7189656385,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-26,799879.6250356187,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-27,767340.7228787626,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-30,736523.7046490083,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2024-12-31,717217.9263781256,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-02,712685.9234019314,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-03,746856.5482330187,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-06,772325.7021494632,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-07,730722.9340421645,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-08,731266.7715992689,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-10,696371.1466936636,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-13,689120.095933893,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-14,686672.8619274097,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-15,733079.4467879955,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-16,718124.2989729751,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2025-01-17,753563.691434712,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
