date,equity,state,strategy,cost_bps_side
2023-08-02,111974.44531113465,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-03,110633.20469252483,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-04,105938.77231576863,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-07,106798.00794315268,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-08,104262.19361986151,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-09,100154.57495573074,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-10,100238.42021453386,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-11,97912.17178454381,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-14,102543.69659034435,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-15,99400.12227499728,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-16,96612.81513321192,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-17,93741.66273262344,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-18,93993.14695953461,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-21,99421.06855442775,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-22,99001.93676782552,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-23,104325.04964131901,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-24,96948.10166101104,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-25,99986.92739603968,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-28,102271.24890083667,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-29,108306.94767095179,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-30,110800.84366063292,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-08-31,112246.90159222543,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-01,113210.9373494261,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-05,114447.41220455142,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-06,110821.79853164645,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-07,105854.92705696558,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-08,106525.5774368111,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-11,108076.40113188811,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-12,102082.6378785491,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-13,103004.77248530577,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-14,105121.42065566259,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-15,99043.82932668652,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-18,100322.2225154219,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-19,100238.42021453395,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-20,95397.29514910017,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-21,90954.3641824212,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-22,91457.33263624352,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-25,92442.3318560407,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-26,87349.7053805297,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-27,87726.94460827099,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-28,89508.28906766263,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-09-29,90304.68585675526,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-02,93301.56748342476,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-03,88439.50473014354,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-04,91687.86199214117,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-05,92044.12916570289,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-06,97136.7298664648,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-09,98603.74266907081,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-10,99043.82932668655,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-11,101642.54262935037,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-12,101810.19878062447,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-13,97451.10448116556,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-16,100280.30418181187,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-17,98855.23548756499,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-18,95606.85245081826,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-19,94056.03734732428,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-20,89131.07561467042,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-23,89424.46099202556,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-24,91268.71302237286,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-25,88083.21178183271,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-26,82720.03932935168,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-27,82747.0627220824,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-30,82756.07311781263,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-10-31,82756.07311781263,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-01,82615.85786024558,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-02,86820.42704864775,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-03,89309.96783015368,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-06,91080.29802937647,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-07,94123.08353575684,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-08,95635.25302351458,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-09,94233.71736062446,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-10,101425.72490275867,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-13,99655.38714348225,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-14,105667.17203278338,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-15,105999.09618754714,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-16,107566.60526789958,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-17,106810.50918394026,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-20,111531.43003548706,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-21,108654.61794656902,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-22,110056.13092929823,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-24,109318.48893625746,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-27,109226.27896209384,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-28,109834.84815945572,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-29,110185.21884508441,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-11-30,110314.29920081694,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-01,111107.28078645244,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-04,107105.57051718877,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-05,108931.23274895262,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-06,106109.74513252202,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-07,109908.6040427008,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-08,112693.21371750886,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-11,115533.13274469708,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-12,117838.24601782215,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-13,120917.91702587869,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-14,119866.78228883178,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-15,121729.32246221817,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-18,122706.70131602001,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-19,124034.44329539688,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-20,118446.82277523767,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-21,122288.63791016006,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-22,122528.65449290554,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-26,124190.16528013264,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-27,124245.55779310278,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-28,124540.93664860386,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2023-12-29,123156.32038574477,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-02,113704.08360890555,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-03,109790.24384302007,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-04,107371.79024582672,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-05,107353.32103480092,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-08,115420.98690910281,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-09,115845.59732140908,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-10,118799.43123674173,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-11,120405.5721911596,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-12,121531.71778035471,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-16,122399.40781599305,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-17,120553.2729589906,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-18,127808.61863046339,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-19,136448.565444688,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-22,138110.098912076,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-23,139845.47898335272,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-24,142688.55811295958,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-25,144331.62992937543,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-26,139162.41301748966,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-29,143002.40617948645,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-30,139568.55421877012,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-01-31,130651.68263996295,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-01,135673.1912239641,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-02,139531.6157967185,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-05,140547.00660018786,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-06,138442.39350946774,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-07,144017.76674274122,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-08,145273.15900884877,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-09,151106.94999541086,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-12,147470.06523432248,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-13,139993.1873112373,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-14,144220.8600235424,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-15,143094.6690740255,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-16,139162.41301748966,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-20,134879.3402321608,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-21,132165.50777946634,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-22,145033.1424261033,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-23,143906.98171680095,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-26,144442.36959499388,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-27,144793.1560835724,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-28,142670.08134188014,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-02-29,147451.6035833503,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-01,155260.76098372,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-04,155242.3144528551,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-05,143740.84197815869,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-06,146916.2005850501,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-07,153765.41261529602,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-08,146823.90745029648,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-11,145697.7618611014,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-12,154411.57039932196,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-13,149316.21521143217,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-14,149482.35495007443,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-15,142577.77308701925,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-18,144719.29435957642,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-19,146664.2088773497,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-20,151711.4065235963,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-21,151933.2789776222,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-22,152025.72331344846,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-25,148845.81355426987,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-26,147126.4456765882,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-27,149086.14765926794,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-03-28,148161.73454122,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-01,149271.03633092044,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-02,145018.82368452213,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-03,145980.17522462166,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-04,139065.73505162884,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-05,143632.23424766478,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-08,143114.56713518797,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-09,145074.29935808224,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-10,139934.6573760094,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-11,147865.93988276913,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-12,140988.4532519352,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-15,132853.79018233626,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-16,133168.07673197388,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-17,127566.2584310916,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-18,123055.21978850852,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-19,115271.8270509206,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-22,118229.90215634146,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-23,123295.56901361386,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-24,125088.88933593508,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-25,124219.95189144726,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-26,128250.3223240342,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-29,129784.8015300634,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-04-30,121261.8994661873,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-01,117656.76693035816,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-02,122519.06834489865,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-03,132594.9641861515,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-06,137216.93905574756,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-07,135848.84151007692,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-08,137069.0190463612,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-09,136754.7324967236,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-10,138104.33815120754,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-13,140101.03903636796,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-14,143854.0613413689,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-15,153430.77440127803,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-16,151785.3589682359,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-17,150565.16631184434,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-20,155797.23750963618,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-21,156592.22250948445,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-22,157646.01838541022,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-23,153819.02851566244,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-24,157276.2561622125,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-28,159254.4651561862,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-29,156148.50784164717,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-30,145444.01622095818,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-05-31,146146.5568849802,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-03,147237.36678349393,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-04,147791.9874381296,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-05,157682.98704767638,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-06,156148.5078416472,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-07,157072.89071948058,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-10,158126.70171551363,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-11,166889.95300449504,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-12,177890.23928363493,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-13,182253.3427967244,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-14,183843.32791652824,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-17,192199.83319993853,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-18,192976.3263086001,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-20,186191.2840135924,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-21,184434.9474736446,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-24,171752.26197908918,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-25,180946.70848709135,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-26,180502.55533614336,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-27,180706.11734026976,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-06-28,180224.95016673382,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-01,184111.51325911086,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-02,186702.52508048102,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-03,194179.50884431708,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-05,195900.6911348707,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-08,199768.76233606102,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-09,199028.43652398046,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-10,207486.33724671867,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-11,192180.69114413936,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-12,196937.0988874402,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-15,197918.0007262351,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-16,196048.76234532974,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-17,173247.65570783493,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-18,172896.00737314226,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-19,164826.76900768466,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-22,176245.8368977797,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-23,174191.52840393462,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-24,152889.53504157308,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-25,147318.83392144486,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-26,152759.9859625153,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-29,150890.7173413954,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-30,139416.14353752576,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-07-31,157072.1951945464,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-01,139693.76382704257,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-02,126983.81160800927,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-05,126983.81160800927,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-06,127011.57784139122,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-07,127039.35556741944,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-08,127053.2386841104,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-09,127080.99342484609,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-12,127122.63128227275,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-13,127136.52589161,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-14,126896.13112960632,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-15,137658.2480732756,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-16,138208.49472808032,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-19,144940.9080542042,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-20,143371.08477113186,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-21,145911.9214519867,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-22,136056.07133934647,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-23,142157.30810764377,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-26,136881.4611540735,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-27,139309.00125936978,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-28,133741.80136624892,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-29,129938.65123478083,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-08-30,134761.36477283656,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2024-09-03,115820.95172387622,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
