date,equity,state,strategy,cost_bps_side
2023-11-10,97349.43270195862,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-13,94608.51267212057,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-14,104626.99578962252,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-15,106942.57487657451,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-16,107367.90665124677,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-17,109305.45277852764,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-20,114267.43677923955,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-21,107934.9698430741,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-22,108691.0907716991,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-24,109116.40420994378,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-27,108549.33184990264,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-28,106517.27977475744,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-29,109730.73871213093,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-11-30,107793.22008949144,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-01,109021.88909386568,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-04,105430.3605239659,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-05,103634.59165490909,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-06,101460.76232153979,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-07,109541.72681640227,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-08,111999.09232979215,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-11,123388.03087810625,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-12,125939.88400293286,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-13,131941.52511229037,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-14,142668.885352699,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-15,144464.64505354202,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-18,143141.45176487585,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-19,145315.27193003133,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-20,132792.17032520732,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-21,143321.0020639615,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-22,144505.06770819216,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-26,152319.99814318083,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-27,153219.90416885243,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-28,152604.19443459512,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2023-12-29,148720.39237692207,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-02,132806.38105659944,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-03,124328.35955842806,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-04,121155.0298928631,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-05,122812.74379849916,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-08,134653.54693222663,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-09,134606.17477151504,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-10,133422.0999590706,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-11,134795.61757329237,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-12,133090.54984337234,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-16,138253.1343620578,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-17,134653.54693222663,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-18,147725.77870268255,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-19,165108.07029507772,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-22,167002.57165856127,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-23,170128.56583626987,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-24,177233.0513837919,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-25,175812.16160885853,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-26,161082.17925991135,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-29,165960.60416003776,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-30,158808.7739564456,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-01-31,152035.81101998044,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-01,153693.52492561648,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-02,159377.11152999132,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-05,166244.76377859685,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-06,160229.68206780657,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-07,167476.2565928219,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-08,175954.23224992427,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-09,186232.03829479744,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-12,185426.8674223352,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-13,174485.97948249313,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-14,185284.79678126946,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-15,185237.41545234405,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-16,181543.10203751732,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-20,172496.7337975864,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-21,171170.551671221,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-22,196178.32172861375,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-23,190257.9109935362,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-26,195183.6622133052,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-27,194710.050624755,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-28,188505.4802711184,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-02-29,202903.84832687074,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-01,228906.29623599965,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-04,235726.5671556798,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-05,221849.17368097545,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-06,237857.92015450745,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-07,262013.1563469402,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-08,231842.8201072896,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-11,221517.61439706341,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-12,234826.68863464965,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-13,218249.5679147167,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-14,206171.93148207272,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-15,202430.2550747482,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-18,201482.976888365,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-19,196339.86565579358,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-20,205725.4944792297,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-21,219519.54889047975,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-22,220088.36321114315,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-25,217528.63459066118,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-26,213452.06166960092,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-27,220420.16086861404,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-03-28,220562.3782011006,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-01,227483.09607118834,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-02,217481.21658888063,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-03,218950.69789696118,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-04,200843.0539014583,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-05,206768.32378985055,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-08,208569.63942825716,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-09,215158.5046315912,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-10,204256.01317114918,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-11,217102.01926605677,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-12,196766.46264397044,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-15,188565.89880006932,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-16,192168.47506759973,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-17,175672.51137623636,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-18,165481.0332325167,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-19,145951.3442671415,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-22,152018.81315159274,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-23,161688.85830357435,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-24,168230.39718726583,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-25,177331.59134572884,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-26,188660.69813077533,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-29,192500.27272507068,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-04-30,180981.56727861226,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-01,162921.3229484624,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-02,172780.96676185593,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-03,184726.34254220163,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-06,195771.0329987026,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-07,191315.22608196328,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-08,191552.2244087282,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-09,189419.1294492783,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-10,194491.15035203402,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-13,195628.83400264362,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-14,204824.8458282402,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-15,222790.2724912565,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-16,219282.55056371487,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-17,215205.9409697994,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-20,228715.54237964874,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-21,227435.67806940776,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-22,234071.99794737756,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-23,231370.07033083666,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-24,243836.84243006518,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-28,256161.39719680714,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-29,241656.3478052623,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-30,237010.92389068345,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-05-31,230327.22268378825,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-03,230327.22268378825,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-04,225586.9994385034,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-05,253696.50457988642,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-06,248908.863332821,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-07,245875.17473166442,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-10,255734.818545058,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-11,256777.64785567884,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-12,278345.65078622557,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-13,288489.6925917371,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-14,284887.15299706184,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-17,297069.49043131724,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-18,309251.8828748555,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-20,284507.9373378104,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-21,275880.7214964496,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-24,252274.44127358653,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-25,262870.0542816697,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-26,260398.2121586875,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-27,255739.7510440831,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-06-28,263155.2590766021,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-01,263155.2590766021,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-02,273803.1492397806,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-03,287065.5022598352,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-05,289062.00917007256,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-08,305699.3100453976,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-09,305414.1419233204,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-10,326044.419946265,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-11,294671.1407101667,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-12,303940.5165826017,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-15,304891.205344519,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-16,310405.31751677586,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-17,245044.31452413084,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-18,245567.23276650466,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-19,223415.74637321237,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-22,251604.18983542497,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-23,240195.7046552864,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-24,203926.3242028527,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-25,189095.30813781463,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-26,199267.8264153931,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-29,198744.98151872965,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-30,177021.37566354638,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-07-31,211009.06274723788,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-01,166373.46716394025,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-02,139189.5449878752,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-05,139189.5449878752,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-06,139219.9801224134,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-07,139250.42785427548,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-08,138987.11413070146,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-09,136999.0559047176,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-12,138766.2102513763,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-13,155863.47179877813,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-14,154847.37360005997,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-15,176362.5337954324,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-16,175523.14165840932,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-19,183784.58034722248,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-20,177113.58142249042,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-21,184358.9559961155,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-22,165715.38433520246,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-23,178483.14286989387,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-26,165096.9216401521,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-27,170044.96403585552,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-28,161695.11267001717,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-29,159883.77754749343,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-08-30,171370.3191447464,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-03,132580.54942811333,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-04,132595.03129261147,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-05,132609.57290077506,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-06,132681.9941719989,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-09,132681.9941719989,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-10,132725.4756116926,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-11,132460.0246604692,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-12,130774.47214784252,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-13,137434.47250181294,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-16,132213.35592498025,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-17,132213.35592498025,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-18,127763.97910009489,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-19,127536.2773963768,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-20,121834.9132327721,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-23,123178.53826003124,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-24,127580.37476689965,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-25,130017.7630685538,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-26,144241.86861761197,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-27,137002.4755804596,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-09-30,133437.36846878545,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-01,123069.40147040493,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-02,127180.20653826986,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-03,128089.693793215,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-04,133437.36846878548,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-07,132455.13736214873,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-08,136274.91099101017,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-09,140458.48792668522,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-10,137620.93139640128,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-11,140676.71948176008,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-14,148498.1753969194,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-15,125397.6529824328,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-16,125361.26004449812,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-17,128089.693793215,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-18,128307.93935634912,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-21,127653.13262665053,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-22,126197.97543163312,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-23,122960.26468077865,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-24,124742.84625273423,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-25,128344.31828622457,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-28,128598.98480341188,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-29,138166.60133647357,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-30,123724.22220816281,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-10-31,109244.81025377076,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-01,109291.42059854594,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-04,109315.30705693523,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-05,109315.30705693523,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-06,109120.52487826748,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-07,115804.65309796225,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-08,113246.13040533297,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-11,104803.05477885333,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-12,101082.52204941992,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-13,101104.60832345385,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-14,101104.60832345385,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-15,101137.72419571805,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-18,101148.74476809052,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-19,101181.86064035472,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-20,101192.89926444279,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-21,101203.93788853085,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-22,101237.02668322166,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-25,101248.10141074093,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-26,101248.10141074093,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-27,101281.20825714734,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-11-29,101303.30355703906,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-12-02,101330.96781119272,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-12-03,101353.10824037343,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-12-04,101364.2100454661,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2024-12-05,101375.25769541197,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
